ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationHighfractality;1;2,098587101;0,911404798;0,168112697;0,069875921;0,147495102;0,081630749;0,206735703;0,04123519;0,149920702;0,012874335;0,08900084;0,033118761;1802;749;1581;875;2216;442;1607;138;954;355;10719
Pre;Alto;Baixo;LowPerturbationHighfractality;10;2,111525308;0,91702379;0,226950355;0,125461992;0,070022975;0,109179902;0,08240935;0,062631106;0,156328039;0,014084507;0,126760563;0,026171212;2272;1256;701;1093;825;627;1565;141;1269;262;10011
Pre;Alto;Baixo;LowPerturbationHighfractality;100;2,106601615;0,914885457;0,107278276;0,171182835;0,061962453;0,13372792;0,203921206;0,04503838;0,144733192;0,010542865;0,083325627;0,038287247;1160;1851;670;1446;2205;487;1565;114;901;414;10813
Pre;Alto;Baixo;LowPerturbationHighfractality;1000;2,10044505;0,912211695;0,180266921;0,098951382;0,113632031;0,098379409;0,155386082;0,038989514;0,160533842;0,004194471;0,122592946;0,027073403;1891;1038;1192;1032;1630;409;1684;44;1286;284;10490
Pre;Alto;Baixo;LowPerturbationHighfractality;101;2,107130624;0,915115203;0,077838635;0,221613651;0,104908363;0,107752265;0,014008848;0,14567095;0,154307984;0,043395829;0,103012429;0,027491047;739;2104;996;1023;133;1383;1465;412;978;261;9494
Pre;Alto;Baixo;LowPerturbationHighfractality;102;2,098776759;0,911487165;0,23867478;0,093692649;0,110499372;0,070124602;0,138800348;0,062300782;0,135612866;0,007727229;0,113590264;0,028977108;2471;970;1144;726;1437;645;1404;80;1176;300;10353
Pre;Alto;Baixo;LowPerturbationHighfractality;103;2,118416066;0,920016408;0,121370604;0,143011722;0,063751127;0,142921551;0,218935978;0,059242561;0,116952209;0,008295762;0,084129847;0,041388638;1346;1586;707;1585;2428;657;1297;92;933;459;11090
Pre;Alto;Baixo;LowPerturbationHighfractality;104;2,077269663;0,902146752;0,108196432;0,108461403;0,140169581;0,097862568;0,251987281;0,037979156;0,125949479;0,006535948;0,091414944;0,031443208;1225;1228;1587;1108;2853;430;1426;74;1035;356;11322
Pre;Alto;Baixo;LowPerturbationHighfractality;105;2,126356613;0,923464944;0,149392129;0,078508139;0,136925613;0,159901092;0,019987637;0,145270966;0,132495364;0,02400577;0,124974243;0,028539048;1450;762;1329;1552;194;1410;1286;233;1213;277;9706
Pre;Alto;Baixo;LowPerturbationHighfractality;106;2,132618829;0,92618459;0,240638003;0,078363384;0,089360016;0,134238161;0,056865465;0,107984942;0,128294036;0,025757876;0,110263523;0,028234595;2429;791;902;1355;574;1090;1295;260;1113;285;10094
