ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationHighfractality;1;2,134653927;0,927068421;0,188032638;0,105167724;0,087398005;0,11287398;0,128014506;0,077334542;0,123481414;0,027379873;0,145421578;0,004895739;2074;1160;964;1245;1412;853;1362;302;1604;54;11030
Pre;Baixo;Alto;LowPerturbationHighfractality;10;2,117998214;0,919834937;0,124308373;0,055975655;0,138970859;0,172630026;0,115547768;0,06888602;0,148561416;0,021302103;0,145241608;0,008576171;1348;607;1507;1872;1253;747;1611;231;1575;93;10844
Pre;Baixo;Alto;LowPerturbationHighfractality;100;2,138147283;0,928585567;0,139215151;0,132386415;0,156605663;0,064099062;0,131293818;0,055267231;0,14877538;0,038787217;0,127560776;0,006009287;1529;1454;1720;704;1442;607;1634;426;1401;66;10983
Pre;Baixo;Alto;LowPerturbationHighfractality;1000;2,131653914;0,925765532;0,127648066;0,101685748;0,175606238;0,082845037;0,139457315;0,075092401;0,132065266;0,023348057;0,136843054;0,005408816;1416;1128;1948;919;1547;833;1465;259;1518;60;11093
Pre;Baixo;Alto;LowPerturbationHighfractality;101;2,205202824;0,957707418;0,141983318;0,146153846;0,095644115;0,099073216;0,101853568;0,102224282;0,133271548;0,056811863;0,111399444;0,011584801;1532;1577;1032;1069;1099;1103;1438;613;1202;125;10790
Pre;Baixo;Alto;LowPerturbationHighfractality;102;2,131606011;0,925744728;0,124314943;0,124771648;0,119291195;0,119656558;0,145140665;0,048958714;0,15801973;0,030051151;0,126507125;0,003288272;1361;1366;1306;1310;1589;536;1730;329;1385;36;10948
Pre;Baixo;Alto;LowPerturbationHighfractality;103;2,151631818;0,934441826;0,153270867;0,102381157;0,102639044;0,1061635;0,197885326;0,064987535;0,117252643;0,047623141;0,101349609;0,006447176;1783;1191;1194;1235;2302;756;1364;554;1179;75;11633
Pre;Baixo;Alto;LowPerturbationHighfractality;104;2,089747885;0,907565975;0,085987261;0,151865332;0,143585077;0,087989081;0,179435851;0,049590537;0,162147407;0,016833485;0,117288444;0,005277525;945;1669;1578;967;1972;545;1782;185;1289;58;10990
Pre;Baixo;Alto;LowPerturbationHighfractality;105;2,076083633;0,901631666;0,137344892;0,083715791;0,166666667;0,079381268;0,230154683;0,066802652;0,10054394;0,015043345;0,112782594;0,007564168;1616;985;1961;934;2708;786;1183;177;1327;89;11766
Pre;Baixo;Alto;LowPerturbationHighfractality;106;2,131015389;0,925488224;0,150285408;0,055565466;0,126471638;0,144488049;0,182661434;0,076703532;0,117820193;0,020781306;0,110952551;0,014270425;1685;623;1418;1620;2048;860;1321;233;1244;160;11212
