ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationHighfractality;1;2,134653927;0,927068421;0,188032638;0,105167724;0,087398005;0,11287398;0,128014506;0,077334542;0,123481414;0,027379873;0,145421578;0,004895739;2074;1160;964;1245;1412;853;1362;302;1604;54;11030
Pre;Baixo;Alto;HighPerturbationHighfractality;10;2,117998214;0,919834937;0,124308373;0,055975655;0,138970859;0,172630026;0,115547768;0,06888602;0,148561416;0,021302103;0,145241608;0,008576171;1348;607;1507;1872;1253;747;1611;231;1575;93;10844
Pre;Baixo;Alto;HighPerturbationHighfractality;100;2,138147283;0,928585567;0,139215151;0,132386415;0,156605663;0,064099062;0,131293818;0,055267231;0,14877538;0,038787217;0,127560776;0,006009287;1529;1454;1720;704;1442;607;1634;426;1401;66;10983
Pre;Baixo;Alto;HighPerturbationHighfractality;1000;2,131653914;0,925765532;0,127648066;0,101685748;0,175606238;0,082845037;0,139457315;0,075092401;0,132065266;0,023348057;0,136843054;0,005408816;1416;1128;1948;919;1547;833;1465;259;1518;60;11093
Pre;Baixo;Alto;HighPerturbationHighfractality;101;2,205202824;0,957707418;0,141983318;0,146153846;0,095644115;0,099073216;0,101853568;0,102224282;0,133271548;0,056811863;0,111399444;0,011584801;1532;1577;1032;1069;1099;1103;1438;613;1202;125;10790
Pre;Baixo;Alto;HighPerturbationHighfractality;102;2,131606011;0,925744728;0,124314943;0,124771648;0,119291195;0,119656558;0,145140665;0,048958714;0,15801973;0,030051151;0,126507125;0,003288272;1361;1366;1306;1310;1589;536;1730;329;1385;36;10948
Pre;Baixo;Alto;HighPerturbationHighfractality;103;2,151631818;0,934441826;0,153270867;0,102381157;0,102639044;0,1061635;0,197885326;0,064987535;0,117252643;0,047623141;0,101349609;0,006447176;1783;1191;1194;1235;2302;756;1364;554;1179;75;11633
Pre;Baixo;Alto;HighPerturbationHighfractality;104;2,089747885;0,907565975;0,085987261;0,151865332;0,143585077;0,087989081;0,179435851;0,049590537;0,162147407;0,016833485;0,117288444;0,005277525;945;1669;1578;967;1972;545;1782;185;1289;58;10990
Pre;Baixo;Alto;HighPerturbationHighfractality;105;2,076083633;0,901631666;0,137344892;0,083715791;0,166666667;0,079381268;0,230154683;0,066802652;0,10054394;0,015043345;0,112782594;0,007564168;1616;985;1961;934;2708;786;1183;177;1327;89;11766
Pre;Baixo;Alto;HighPerturbationHighfractality;106;2,131015389;0,925488224;0,150285408;0,055565466;0,126471638;0,144488049;0,182661434;0,076703532;0,117820193;0,020781306;0,110952551;0,014270425;1685;623;1418;1620;2048;860;1321;233;1244;160;11212
Pre;Baixo;Alto;HighPerturbationHighfractality;107;2,106310965;0,914759229;0,155647125;0,140943997;0,138509084;0,080445776;0,092901292;0,081475932;0,130548792;0,011425361;0,163139165;0,004963476;1662;1505;1479;859;992;870;1394;122;1742;53;10678
Pre;Baixo;Alto;HighPerturbationHighfractality;108;2,169625532;0,942256396;0,125677538;0,134313275;0,07680294;0,149839228;0,097657327;0,073771245;0,153146532;0,055581075;0,128066146;0,005144695;1368;1462;836;1631;1063;803;1667;605;1394;56;10885
Pre;Baixo;Alto;HighPerturbationHighfractality;109;2,044030488;0,887711162;0,087259146;0,082675494;0,160597572;0,099821747;0,274424921;0,058059587;0,125965538;0,01426025;0,086325439;0,010610305;1028;974;1892;1176;3233;684;1484;168;1017;125;11781
Pre;Baixo;Alto;HighPerturbationHighfractality;11;2,136146926;0,927716823;0,169441903;0,096706313;0,11326624;0,129917658;0,099176578;0,077493138;0,120860018;0,033943275;0,157913998;0,001280878;1852;1057;1238;1420;1084;847;1321;371;1726;14;10930
Pre;Baixo;Alto;HighPerturbationHighfractality;110;2,151822409;0,934524598;0,089004265;0,094659744;0,174485444;0,108010384;0,119599481;0,107639533;0,149545707;0,029668088;0,121639162;0,005748192;960;1021;1882;1165;1290;1161;1613;320;1312;62;10786
Pre;Baixo;Alto;HighPerturbationHighfractality;111;2,101882835;0,912836117;0,219637359;0,097417037;0,123588779;0,047211769;0,181662675;0,08356141;0,089804995;0,043705098;0,107851522;0,005559357;2568;1139;1445;552;2124;977;1050;511;1261;65;11692
Pre;Baixo;Alto;HighPerturbationHighfractality;112;2,164997094;0,940246291;0,088998653;0,116838797;0,099775483;0,163987427;0,154737315;0,075258195;0,140188595;0,048226313;0,106421194;0,005568029;991;1301;1111;1826;1723;838;1561;537;1185;62;11135
Pre;Baixo;Alto;HighPerturbationHighfractality;113;2,191334617;0,951684532;0,116112084;0,116987741;0,104028021;0,116987741;0,188353765;0,092469352;0,114273205;0,047810858;0,088441331;0,014535902;1326;1336;1188;1336;2151;1056;1305;546;1010;166;11420
Pre;Baixo;Alto;HighPerturbationHighfractality;114;2,14236181;0,930415913;0,100690556;0,149962673;0,066069429;0,160974244;0,118794326;0,075214632;0,154441956;0,034154535;0,133072042;0,006625607;1079;1607;708;1725;1273;806;1655;366;1426;71;10716
Pre;Baixo;Alto;HighPerturbationHighfractality;115;2,169422005;0,942168006;0,105511069;0,144135657;0,111163448;0,103250118;0,13179463;0,086669807;0,165708902;0,026377767;0,112670749;0,012717852;1120;1530;1180;1096;1399;920;1759;280;1196;135;10615
Pre;Baixo;Alto;HighPerturbationHighfractality;116;2,125828682;0,923235666;0,114010508;0,077057793;0,125481611;0,144220665;0,208756567;0,07854641;0,118914186;0,022416813;0,101138354;0,009457093;1302;880;1433;1647;2384;897;1358;256;1155;108;11420
Pre;Baixo;Alto;HighPerturbationHighfractality;117;2,170593057;0,942676587;0,133296713;0,149501053;0,09237389;0,115810675;0,097500687;0,097500687;0,129817816;0,042296073;0,13787421;0,004028197;1456;1633;1009;1265;1065;1065;1418;462;1506;44;10923
Pre;Baixo;Alto;HighPerturbationHighfractality;118;2,059264048;0,894327013;0,115037929;0,105131638;0,205800982;0,053012048;0,168139224;0,09210174;0,112896029;0,006604195;0,137527889;0,003748327;1289;1178;2306;594;1884;1032;1265;74;1541;42;11205
Pre;Baixo;Alto;HighPerturbationHighfractality;119;2,205536528;0,957852344;0,126735172;0,142599603;0,116549486;0,089417703;0,137461691;0,08436993;0,138453218;0,048043988;0,099423112;0,016946097;1406;1582;1293;992;1525;936;1536;533;1103;188;11094
Pre;Baixo;Alto;HighPerturbationHighfractality;12;2,172456971;0,943486075;0,118756836;0,130787459;0,09651841;0,125227853;0,129238061;0,121946774;0,121855633;0,029620853;0,119850529;0,006197594;1303;1435;1059;1374;1418;1338;1337;325;1315;68;10972
Pre;Baixo;Alto;HighPerturbationHighfractality;120;2,148303877;0,932996519;0,094267139;0,187647754;0,126970055;0,07427108;0,058412136;0,131008668;0,163514578;0,033983452;0,114066194;0,015858944;957;1905;1289;754;593;1330;1660;345;1158;161;10152
Pre;Baixo;Alto;HighPerturbationHighfractality;121;2,075476294;0,901367902;0,141274238;0,122509159;0,161915825;0,055133589;0,18586364;0,063086409;0,12715575;0,007595389;0,127602538;0,007863462;1581;1371;1812;617;2080;706;1423;85;1428;88;11191
Pre;Baixo;Alto;HighPerturbationHighfractality;122;2,190335128;0,951250459;0,10077951;0,116555308;0,144302153;0,115720119;0,129175947;0,096046771;0,141796585;0,034799555;0,107925019;0,012899035;1086;1256;1555;1247;1392;1035;1528;375;1163;139;10776
Pre;Baixo;Alto;HighPerturbationHighfractality;123;2,112344463;0,917379544;0,117117882;0,166341339;0,085462106;0,090299584;0,226173301;0,082746329;0,095816006;0,030552491;0,098956123;0,006534838;1380;1960;1007;1064;2665;975;1129;360;1166;77;11783
Pre;Baixo;Alto;HighPerturbationHighfractality;124;2,185024275;0,948943985;0,168481685;0,0900009;0,114931149;0,098640986;0,148681487;0,088560886;0,121591216;0,04500045;0,112591126;0,011520115;1872;1000;1277;1096;1652;984;1351;500;1251;128;11111
Pre;Baixo;Alto;HighPerturbationHighfractality;125;2,078277025;0,902584244;0,135394862;0,125214082;0,062036156;0,166508088;0,087345385;0,106279734;0,144719315;0,002283539;0,162892483;0,007326356;1423;1316;652;1750;918;1117;1521;24;1712;77;10510
Pre;Baixo;Alto;HighPerturbationHighfractality;126;2,173706621;0,944028791;0,104927094;0,15496045;0,144572572;0,085199657;0,097302964;0,107309635;0,14971886;0,020394549;0,114933765;0,020680454;1101;1626;1517;894;1021;1126;1571;214;1206;217;10493
