ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;1;2,156354729;0,93649296;0,148384775;0,118149915;0,091784397;0,110321245;0,171690813;0,061909475;0,140556105;0,038963376;0,110321245;0,007918654;1649;1313;1020;1226;1908;688;1562;433;1226;88;11113
Pre;Medio;Alto;LowPerturbationLowfractality;10;2,153142058;0,935097714;0,088742102;0,086636033;0,157668007;0,151349799;0,109324143;0,094007276;0,164943519;0,034271491;0,10626077;0,00679686;927;905;1647;1581;1142;982;1723;358;1110;71;10446
Pre;Medio;Alto;LowPerturbationLowfractality;100;2,141774461;0,93016083;0,135713635;0,132525731;0,067219237;0,152290737;0,128609163;0,078968941;0,132070316;0,033882867;0,135713635;0,003005738;1490;1455;738;1672;1412;867;1450;372;1490;33;10979
Pre;Medio;Alto;LowPerturbationLowfractality;1000;2,172001004;0,943288051;0,132764695;0,13693677;0,12358613;0,086222882;0,125811237;0,163359911;0,089004265;0,016502874;0,101798628;0,024012609;1432;1477;1333;930;1357;1762;960;178;1098;259;10786
Pre;Medio;Alto;LowPerturbationLowfractality;101;2,187171628;0,949876569;0,102270629;0,085287059;0,154236662;0,132084179;0,144914159;0,084179435;0,139837548;0,034890161;0,104393576;0,01790659;1108;924;1671;1431;1570;912;1515;378;1131;194;10834
Pre;Medio;Alto;LowPerturbationLowfractality;102;2,104841916;0,914121229;0,111253901;0,096199743;0,183403708;0,082063521;0,173673582;0,04855884;0,166972645;0,024141729;0,104461171;0,009271158;1212;1048;1998;894;1892;529;1819;263;1138;101;10894
Pre;Medio;Alto;LowPerturbationLowfractality;103;2,158671117;0,937498954;0,094325005;0,107011427;0,160081348;0,127057912;0,08221964;0,105074569;0,167150881;0,035444509;0,11504939;0,006585319;974;1105;1653;1312;849;1085;1726;366;1188;68;10326
Pre;Medio;Alto;LowPerturbationLowfractality;104;2,10351435;0,913544675;0,111722979;0,068788501;0,19973866;0,105189472;0,132163524;0,078028747;0,147190592;0,016893784;0,134870263;0,005413478;1197;737;2140;1127;1416;836;1577;181;1445;58;10714
Pre;Medio;Alto;LowPerturbationLowfractality;105;2,155172817;0,935979662;0,10807477;0,058449568;0,179713445;0,135022298;0,11376791;0,114811652;0,145459721;0,022393016;0,103994686;0,018312933;1139;616;1894;1423;1199;1210;1533;236;1096;193;10539
Pre;Medio;Alto;LowPerturbationLowfractality;106;2,174122781;0,944209527;0,145811493;0,116267988;0,115124369;0,113694844;0,100066711;0,11169351;0,139045078;0,014676451;0,124178023;0,019441532;1530;1220;1208;1193;1050;1172;1459;154;1303;204;10493
Pre;Medio;Alto;LowPerturbationLowfractality;107;2,094327259;0,909554772;0,11005488;0,176401411;0,114758918;0,098392787;0,083104665;0,08496668;0,175617405;0,004704038;0,14249314;0,009506076;1123;1800;1171;1004;848;867;1792;48;1454;97;10204
Pre;Medio;Alto;LowPerturbationLowfractality;108;2,130450899;0,925243069;0,086903875;0,07945231;0,176508942;0,125279434;0,134035022;0,161419523;0,104508197;0,013971684;0,105812221;0,012108793;933;853;1895;1345;1439;1733;1122;150;1136;130;10736
Pre;Medio;Alto;LowPerturbationLowfractality;109;2,144069466;0,931157538;0,11086791;0,119147316;0,073848496;0,187381043;0,101256186;0,112961553;0,140274077;0,016558812;0,123429768;0,014274838;1165;1252;776;1969;1064;1187;1474;174;1297;150;10508
Pre;Medio;Alto;LowPerturbationLowfractality;11;2,180571591;0,947010209;0,109056244;0,130314585;0,1521449;0,108865586;0,096949476;0,08465205;0,155290753;0,024118208;0,118589133;0,020019066;1144;1367;1596;1142;1017;888;1629;253;1244;210;10490
Pre;Medio;Alto;LowPerturbationLowfractality;110;2,204709975;0,957493376;0,106482759;0,159448276;0,106022989;0,106022989;0,127816092;0,100873563;0,13554023;0,047264368;0,09508046;0,015448276;1158;1734;1153;1153;1390;1097;1474;514;1034;168;10875
Pre;Medio;Alto;LowPerturbationLowfractality;111;2,12865279;0,924462161;0,092236467;0,122863248;0,086805556;0,165687322;0,187321937;0,079237892;0,133547009;0,03258547;0,095886752;0,003828348;1036;1380;975;1861;2104;890;1500;366;1077;43;11232
Pre;Medio;Alto;LowPerturbationLowfractality;112;2,198082714;0,954615193;0,077664605;0,086122226;0,178428519;0,126045835;0,147053474;0,109585304;0,130774827;0,057384503;0,060658421;0,026282284;854;947;1962;1386;1617;1205;1438;631;667;289;10996
Pre;Medio;Alto;LowPerturbationLowfractality;113;2,149455724;0,93349676;0,083384697;0,077573303;0,138504887;0,150215726;0,193889231;0,113674386;0,107158581;0,026591529;0,094479176;0,014528485;947;881;1573;1706;2202;1291;1217;302;1073;165;11357
Pre;Medio;Alto;LowPerturbationLowfractality;114;2,144076039;0,931160392;0,112791663;0,190445449;0,115281749;0,061237665;0,120630822;0,068246795;0,154293092;0,061514341;0,112422761;0,003135664;1223;2065;1250;664;1308;740;1673;667;1219;34;10843
Pre;Medio;Alto;LowPerturbationLowfractality;115;2,165986791;0,940676111;0,105544832;0,088787507;0,123793648;0,150552729;0,177575013;0,090103527;0,116950342;0,042639059;0,097210037;0,006843306;1203;1012;1411;1716;2024;1027;1333;486;1108;78;11398
Pre;Medio;Alto;LowPerturbationLowfractality;116;2,136182808;0,927732406;0,104881147;0,135365632;0,091272001;0,145073489;0,157140265;0,070313918;0,141716567;0,025403738;0,124569044;0,004264199;1156;1492;1006;1599;1732;775;1562;280;1373;47;11022
Pre;Medio;Alto;LowPerturbationLowfractality;117;2,125915992;0,923273584;0,110023779;0,103164441;0,148710444;0,118072069;0,1446863;0,052588257;0,161331626;0,026065484;0,131241997;0,004115603;1203;1128;1626;1291;1582;575;1764;285;1435;45;10934
