ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationHighfractality;1;2,156354729;0,93649296;0,148384775;0,118149915;0,091784397;0,110321245;0,171690813;0,061909475;0,140556105;0,038963376;0,110321245;0,007918654;1649;1313;1020;1226;1908;688;1562;433;1226;88;11113
Pre;Medio;Alto;LowPerturbationHighfractality;10;2,153142058;0,935097714;0,088742102;0,086636033;0,157668007;0,151349799;0,109324143;0,094007276;0,164943519;0,034271491;0,10626077;0,00679686;927;905;1647;1581;1142;982;1723;358;1110;71;10446
Pre;Medio;Alto;LowPerturbationHighfractality;100;2,141774461;0,93016083;0,135713635;0,132525731;0,067219237;0,152290737;0,128609163;0,078968941;0,132070316;0,033882867;0,135713635;0,003005738;1490;1455;738;1672;1412;867;1450;372;1490;33;10979
Pre;Medio;Alto;LowPerturbationHighfractality;1000;2,172001004;0,943288051;0,132764695;0,13693677;0,12358613;0,086222882;0,125811237;0,163359911;0,089004265;0,016502874;0,101798628;0,024012609;1432;1477;1333;930;1357;1762;960;178;1098;259;10786
Pre;Medio;Alto;LowPerturbationHighfractality;101;2,187171628;0,949876569;0,102270629;0,085287059;0,154236662;0,132084179;0,144914159;0,084179435;0,139837548;0,034890161;0,104393576;0,01790659;1108;924;1671;1431;1570;912;1515;378;1131;194;10834
Pre;Medio;Alto;LowPerturbationHighfractality;102;2,104841916;0,914121229;0,111253901;0,096199743;0,183403708;0,082063521;0,173673582;0,04855884;0,166972645;0,024141729;0,104461171;0,009271158;1212;1048;1998;894;1892;529;1819;263;1138;101;10894
Pre;Medio;Alto;LowPerturbationHighfractality;103;2,158671117;0,937498954;0,094325005;0,107011427;0,160081348;0,127057912;0,08221964;0,105074569;0,167150881;0,035444509;0,11504939;0,006585319;974;1105;1653;1312;849;1085;1726;366;1188;68;10326
Pre;Medio;Alto;LowPerturbationHighfractality;104;2,10351435;0,913544675;0,111722979;0,068788501;0,19973866;0,105189472;0,132163524;0,078028747;0,147190592;0,016893784;0,134870263;0,005413478;1197;737;2140;1127;1416;836;1577;181;1445;58;10714
Pre;Medio;Alto;LowPerturbationHighfractality;105;2,155172817;0,935979662;0,10807477;0,058449568;0,179713445;0,135022298;0,11376791;0,114811652;0,145459721;0,022393016;0,103994686;0,018312933;1139;616;1894;1423;1199;1210;1533;236;1096;193;10539
Pre;Medio;Alto;LowPerturbationHighfractality;106;2,174122781;0,944209527;0,145811493;0,116267988;0,115124369;0,113694844;0,100066711;0,11169351;0,139045078;0,014676451;0,124178023;0,019441532;1530;1220;1208;1193;1050;1172;1459;154;1303;204;10493
Pre;Medio;Alto;LowPerturbationHighfractality;107;2,094327259;0,909554772;0,11005488;0,176401411;0,114758918;0,098392787;0,083104665;0,08496668;0,175617405;0,004704038;0,14249314;0,009506076;1123;1800;1171;1004;848;867;1792;48;1454;97;10204
Pre;Medio;Alto;LowPerturbationHighfractality;108;2,130450899;0,925243069;0,086903875;0,07945231;0,176508942;0,125279434;0,134035022;0,161419523;0,104508197;0,013971684;0,105812221;0,012108793;933;853;1895;1345;1439;1733;1122;150;1136;130;10736
Pre;Medio;Alto;LowPerturbationHighfractality;109;2,144069466;0,931157538;0,11086791;0,119147316;0,073848496;0,187381043;0,101256186;0,112961553;0,140274077;0,016558812;0,123429768;0,014274838;1165;1252;776;1969;1064;1187;1474;174;1297;150;10508
