ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationLowfractality;1;2,156354729;0,93649296;0,148384775;0,118149915;0,091784397;0,110321245;0,171690813;0,061909475;0,140556105;0,038963376;0,110321245;0,007918654;1649;1313;1020;1226;1908;688;1562;433;1226;88;11113
Pre;Medio;Alto;HighPerturbationLowfractality;10;2,153142058;0,935097714;0,088742102;0,086636033;0,157668007;0,151349799;0,109324143;0,094007276;0,164943519;0,034271491;0,10626077;0,00679686;927;905;1647;1581;1142;982;1723;358;1110;71;10446
Pre;Medio;Alto;HighPerturbationLowfractality;100;2,141774461;0,93016083;0,135713635;0,132525731;0,067219237;0,152290737;0,128609163;0,078968941;0,132070316;0,033882867;0,135713635;0,003005738;1490;1455;738;1672;1412;867;1450;372;1490;33;10979
Pre;Medio;Alto;HighPerturbationLowfractality;1000;2,172001004;0,943288051;0,132764695;0,13693677;0,12358613;0,086222882;0,125811237;0,163359911;0,089004265;0,016502874;0,101798628;0,024012609;1432;1477;1333;930;1357;1762;960;178;1098;259;10786
Pre;Medio;Alto;HighPerturbationLowfractality;101;2,187171628;0,949876569;0,102270629;0,085287059;0,154236662;0,132084179;0,144914159;0,084179435;0,139837548;0,034890161;0,104393576;0,01790659;1108;924;1671;1431;1570;912;1515;378;1131;194;10834
Pre;Medio;Alto;HighPerturbationLowfractality;102;2,104841916;0,914121229;0,111253901;0,096199743;0,183403708;0,082063521;0,173673582;0,04855884;0,166972645;0,024141729;0,104461171;0,009271158;1212;1048;1998;894;1892;529;1819;263;1138;101;10894
Pre;Medio;Alto;HighPerturbationLowfractality;103;2,158671117;0,937498954;0,094325005;0,107011427;0,160081348;0,127057912;0,08221964;0,105074569;0,167150881;0,035444509;0,11504939;0,006585319;974;1105;1653;1312;849;1085;1726;366;1188;68;10326
Pre;Medio;Alto;HighPerturbationLowfractality;104;2,10351435;0,913544675;0,111722979;0,068788501;0,19973866;0,105189472;0,132163524;0,078028747;0,147190592;0,016893784;0,134870263;0,005413478;1197;737;2140;1127;1416;836;1577;181;1445;58;10714
Pre;Medio;Alto;HighPerturbationLowfractality;105;2,155172817;0,935979662;0,10807477;0,058449568;0,179713445;0,135022298;0,11376791;0,114811652;0,145459721;0,022393016;0,103994686;0,018312933;1139;616;1894;1423;1199;1210;1533;236;1096;193;10539
Pre;Medio;Alto;HighPerturbationLowfractality;106;2,174122781;0,944209527;0,145811493;0,116267988;0,115124369;0,113694844;0,100066711;0,11169351;0,139045078;0,014676451;0,124178023;0,019441532;1530;1220;1208;1193;1050;1172;1459;154;1303;204;10493
Pre;Medio;Alto;HighPerturbationLowfractality;107;2,094327259;0,909554772;0,11005488;0,176401411;0,114758918;0,098392787;0,083104665;0,08496668;0,175617405;0,004704038;0,14249314;0,009506076;1123;1800;1171;1004;848;867;1792;48;1454;97;10204
Pre;Medio;Alto;HighPerturbationLowfractality;108;2,130450899;0,925243069;0,086903875;0,07945231;0,176508942;0,125279434;0,134035022;0,161419523;0,104508197;0,013971684;0,105812221;0,012108793;933;853;1895;1345;1439;1733;1122;150;1136;130;10736
Pre;Medio;Alto;HighPerturbationLowfractality;109;2,144069466;0,931157538;0,11086791;0,119147316;0,073848496;0,187381043;0,101256186;0,112961553;0,140274077;0,016558812;0,123429768;0,014274838;1165;1252;776;1969;1064;1187;1474;174;1297;150;10508
Pre;Medio;Alto;HighPerturbationLowfractality;11;2,180571591;0,947010209;0,109056244;0,130314585;0,1521449;0,108865586;0,096949476;0,08465205;0,155290753;0,024118208;0,118589133;0,020019066;1144;1367;1596;1142;1017;888;1629;253;1244;210;10490
Pre;Medio;Alto;HighPerturbationLowfractality;110;2,204709975;0,957493376;0,106482759;0,159448276;0,106022989;0,106022989;0,127816092;0,100873563;0,13554023;0,047264368;0,09508046;0,015448276;1158;1734;1153;1153;1390;1097;1474;514;1034;168;10875
Pre;Medio;Alto;HighPerturbationLowfractality;111;2,12865279;0,924462161;0,092236467;0,122863248;0,086805556;0,165687322;0,187321937;0,079237892;0,133547009;0,03258547;0,095886752;0,003828348;1036;1380;975;1861;2104;890;1500;366;1077;43;11232
Pre;Medio;Alto;HighPerturbationLowfractality;112;2,198082714;0,954615193;0,077664605;0,086122226;0,178428519;0,126045835;0,147053474;0,109585304;0,130774827;0,057384503;0,060658421;0,026282284;854;947;1962;1386;1617;1205;1438;631;667;289;10996
Pre;Medio;Alto;HighPerturbationLowfractality;113;2,149455724;0,93349676;0,083384697;0,077573303;0,138504887;0,150215726;0,193889231;0,113674386;0,107158581;0,026591529;0,094479176;0,014528485;947;881;1573;1706;2202;1291;1217;302;1073;165;11357
Pre;Medio;Alto;HighPerturbationLowfractality;114;2,144076039;0,931160392;0,112791663;0,190445449;0,115281749;0,061237665;0,120630822;0,068246795;0,154293092;0,061514341;0,112422761;0,003135664;1223;2065;1250;664;1308;740;1673;667;1219;34;10843
Pre;Medio;Alto;HighPerturbationLowfractality;115;2,165986791;0,940676111;0,105544832;0,088787507;0,123793648;0,150552729;0,177575013;0,090103527;0,116950342;0,042639059;0,097210037;0,006843306;1203;1012;1411;1716;2024;1027;1333;486;1108;78;11398
Pre;Medio;Alto;HighPerturbationLowfractality;116;2,136182808;0,927732406;0,104881147;0,135365632;0,091272001;0,145073489;0,157140265;0,070313918;0,141716567;0,025403738;0,124569044;0,004264199;1156;1492;1006;1599;1732;775;1562;280;1373;47;11022
Pre;Medio;Alto;HighPerturbationLowfractality;117;2,125915992;0,923273584;0,110023779;0,103164441;0,148710444;0,118072069;0,1446863;0,052588257;0,161331626;0,026065484;0,131241997;0,004115603;1203;1128;1626;1291;1582;575;1764;285;1435;45;10934
Pre;Medio;Alto;HighPerturbationLowfractality;118;2,174483273;0,944366087;0,114296747;0,150111015;0,104160633;0,119316536;0,07172507;0,123853654;0,14673231;0,030311806;0,126749686;0,012742543;1184;1555;1079;1236;743;1283;1520;314;1313;132;10359
Pre;Medio;Alto;HighPerturbationLowfractality;119;2,150205195;0,933822251;0,081451843;0,13499095;0,104791845;0,165856911;0,110031438;0,092312089;0,16223683;0,027341145;0,112984662;0,008002286;855;1417;1100;1741;1155;969;1703;287;1186;84;10497
Pre;Medio;Alto;HighPerturbationLowfractality;12;2,144755418;0,931455443;0,079055994;0,0994257;0,128589375;0,175520459;0,159188801;0,051328069;0,150215363;0,065236899;0,086593683;0,004845657;881;1108;1433;1956;1774;572;1674;727;965;54;11144
Pre;Medio;Alto;HighPerturbationLowfractality;120;2,194495444;0,953057262;0,107159702;0,116404113;0,13432695;0,123950571;0,098103952;0,120460334;0,138383171;0,032449769;0,114517498;0,014243939;1136;1234;1424;1314;1040;1277;1467;344;1214;151;10601
Pre;Medio;Alto;HighPerturbationLowfractality;121;2,134278995;0,926905591;0,072333214;0,082679272;0,145736711;0,153853015;0,182126293;0,16250446;0,085711737;0,02336782;0,072779165;0,018908313;811;927;1634;1725;2042;1822;961;262;816;212;11212
Pre;Medio;Alto;HighPerturbationLowfractality;122;2,209515262;0,959580286;0,107090103;0,085302806;0,14254062;0,1308161;0,109767356;0,09767356;0,148264402;0,070162482;0,096935007;0,011447563;1160;924;1544;1417;1189;1058;1606;760;1050;124;10832
Pre;Medio;Alto;HighPerturbationLowfractality;123;2,151919409;0,934566725;0,071152637;0,12829036;0,166292337;0,102776031;0,174916899;0,083460606;0,138711706;0,034588087;0,088311922;0,011499416;792;1428;1851;1144;1947;929;1544;385;983;128;11131
Pre;Medio;Alto;HighPerturbationLowfractality;124;2,165848313;0,940615971;0,112506928;0,107703676;0,120358396;0,140495104;0,126639571;0,107611306;0,132458895;0,022168853;0,12192869;0,008128579;1218;1166;1303;1521;1371;1165;1434;240;1320;88;10826
Pre;Medio;Alto;HighPerturbationLowfractality;125;2,122053922;0,921596309;0,077819905;0,169668246;0,11042654;0,13450237;0,127488152;0,073838863;0,166729858;0,01563981;0,11507109;0,008815166;821;1790;1165;1419;1345;779;1759;165;1214;93;10550
Pre;Medio;Alto;HighPerturbationLowfractality;126;2,073030559;0,900305732;0,09557873;0,114194605;0,122123589;0,109109713;0,250797208;0,045764027;0,142204602;0,023700767;0,090493838;0,006032923;1109;1325;1417;1266;2910;531;1650;275;1050;70;11603
Pre;Medio;Alto;HighPerturbationLowfractality;127;2,197627551;0,954417519;0,083418963;0,089957964;0,158710883;0,152078468;0,116954694;0,146753853;0,114432508;0,035497431;0,070901448;0,031293788;893;963;1699;1628;1252;1571;1225;380;759;335;10705
Pre;Medio;Alto;HighPerturbationLowfractality;128;2,154486924;0,935681782;0,099353872;0,10141399;0,15778631;0,117894934;0,121172394;0,120329619;0,139057964;0,021818522;0,114617474;0,006554921;1061;1083;1685;1259;1294;1285;1485;233;1224;70;10679
Pre;Medio;Alto;HighPerturbationLowfractality;129;2,18570157;0,949238131;0,151150775;0,085298262;0,138656646;0,111601691;0,107937999;0,111789573;0,134711132;0,023391264;0,11498356;0,020479098;1609;908;1476;1188;1149;1190;1434;249;1224;218;10645
Pre;Medio;Alto;HighPerturbationLowfractality;13;2,177615923;0,945726579;0,109897056;0,132833664;0,109355247;0,121004154;0,1573054;0,103214737;0,115224851;0,031244356;0,110800072;0,009120462;1217;1471;1211;1340;1742;1143;1276;346;1227;101;11074
Pre;Medio;Alto;HighPerturbationLowfractality;130;2,152095052;0,934643006;0,087247715;0,06824147;0,12869943;0,184813105;0,158113856;0,101004616;0,125893746;0,042175763;0,096117296;0,007693004;964;754;1422;2042;1747;1116;1391;466;1062;85;11049
Pre;Medio;Alto;HighPerturbationLowfractality;131;2,082800911;0,904548943;0,10728075;0,101305387;0,093491451;0,175124104;0,162437948;0,069773855;0,15333701;0,005883434;0,126953484;0,004412576;1167;1102;1017;1905;1767;759;1668;64;1381;48;10878
Pre;Medio;Alto;HighPerturbationLowfractality;132;2,123971768;0,922429218;0,093221948;0,162331498;0,067875451;0,162901082;0,117334346;0,081640403;0,163280805;0,025251566;0,120372128;0,005790773;982;1710;715;1716;1236;860;1720;266;1268;61;10534
