ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationLowfractality;1;2,146657244;0,932281396;0,085828149;0,160672628;0,102741058;0,126166407;0,119556765;0,112072317;0,161936236;0,019148523;0,102449456;0,00942846;883;1653;1057;1298;1230;1153;1666;197;1054;97;10288
Pre;Alto;Alto;LowPerturbationLowfractality;10;2,13501908;0,927227005;0,114610756;0,081139526;0,159928545;0,131628432;0,131816472;0,058668672;0,170176758;0,029804438;0,115362918;0,006863483;1219;863;1701;1400;1402;624;1810;317;1227;73;10636
Pre;Alto;Alto;LowPerturbationLowfractality;100;2,095930203;0,910250922;0,097358977;0,191957302;0,08254348;0,094598325;0,166099199;0,132695316;0,108217539;0,005429281;0,111898408;0,009202172;1058;2086;897;1028;1805;1442;1176;59;1216;100;10867
Pre;Alto;Alto;LowPerturbationLowfractality;1000;2,162338204;0,93909155;0,11039523;0,153091643;0,109914415;0,11068372;0,111453024;0,080776998;0,172997404;0,033464756;0,109241273;0,007981537;1148;1592;1143;1151;1159;840;1799;348;1136;83;10399
Pre;Alto;Alto;LowPerturbationLowfractality;101;2,104854212;0,91412657;0,113116727;0,138109784;0,072294733;0,16106637;0,158844765;0,047209109;0,16791632;0,023049153;0,111820791;0,006572248;1222;1492;781;1740;1716;510;1814;249;1208;71;10803
Pre;Alto;Alto;LowPerturbationLowfractality;102;2,178058121;0,945918623;0,12034648;0,096479912;0,12034648;0,13389237;0,163748618;0,061463325;0,152230004;0,049576115;0,089568743;0,012347954;1306;1047;1306;1453;1777;667;1652;538;972;134;10852
Pre;Alto;Alto;LowPerturbationLowfractality;103;2,141824035;0,93018236;0,098077279;0,065816232;0,133388796;0,173691995;0,151506748;0,108430394;0,135330006;0,03327787;0,095211684;0,005268996;1061;712;1443;1879;1639;1173;1464;360;1030;57;10818
Pre;Alto;Alto;LowPerturbationLowfractality;104;2,128764519;0,924510684;0,10414432;0,174158947;0,124914676;0,093417845;0,100341297;0,086884447;0,165187713;0,018527548;0,126084837;0,006338372;1068;1786;1281;958;1029;891;1694;190;1293;65;10255
Pre;Alto;Alto;LowPerturbationLowfractality;105;2,178744868;0,946216874;0,110095934;0,172042028;0,105984468;0,082137963;0,137688442;0,138510735;0,104796711;0,057195066;0,084787574;0,006761078;1205;1883;1160;899;1507;1516;1147;626;928;74;10945
Pre;Alto;Alto;LowPerturbationLowfractality;106;2,145048007;0,931582513;0,085741445;0,156653992;0,132414449;0,11026616;0,120912548;0,088973384;0,157509506;0,026806084;0,116254753;0,004467681;902;1648;1393;1160;1272;936;1657;282;1223;47;10520
Pre;Alto;Alto;LowPerturbationLowfractality;107;2,147745762;0,932754133;0,11214505;0,101496546;0,116078281;0,165675365;0,09852264;0,061204912;0,17757099;0,047390637;0,115982348;0,003933231;1169;1058;1210;1727;1027;638;1851;494;1209;41;10424
Pre;Alto;Alto;LowPerturbationLowfractality;108;2,131698994;0,92578511;0,109117792;0,144603253;0,110103499;0,140561853;0,084277969;0,078068014;0,180482997;0,02040414;0,12518482;0,007195663;1107;1467;1117;1426;855;792;1831;207;1270;73;10145
Pre;Alto;Alto;LowPerturbationLowfractality;109;2,17248355;0,943497618;0,09452182;0,146146704;0,132033426;0,089415042;0,154038997;0,097585887;0,148653668;0,038625812;0,08913649;0,009842154;1018;1574;1422;963;1659;1051;1601;416;960;106;10770
Pre;Alto;Alto;LowPerturbationLowfractality;11;2,106069833;0,914654507;0,111660568;0,135693799;0,125210167;0,131441005;0,077934922;0,089506478;0,177529423;0,00632974;0,137078429;0,007615468;1129;1372;1266;1329;788;905;1795;64;1386;77;10111
