ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationHighfractality;1;2,082351826;0,904353907;0,179094157;0,097614383;0,147977412;0,11420998;0,143482771;0,051630748;0,113864239;0,007952057;0,139679613;0,004494641;1554;847;1284;991;1245;448;988;69;1212;39;8677
Pre;Sem;Sem;LowPerturbationHighfractality;10;2,060041005;0,894664441;0,097613883;0,12462039;0,102277657;0,13373102;0,281127983;0,051301518;0,095119306;0,012689805;0,081344902;0,020173536;900;1149;943;1233;2592;473;877;117;750;186;9220
Pre;Sem;Sem;LowPerturbationHighfractality;100;2,060243297;0,894752295;0,151978417;0,081722122;0,075764388;0,182666367;0,217850719;0,059577338;0,107801259;0,006070144;0,103192446;0,013376799;1352;727;674;1625;1938;530;959;54;918;119;8896
Pre;Sem;Sem;LowPerturbationHighfractality;1000;2,153949636;0,935448441;0,169199132;0,119159145;0,137438592;0,092539701;0,163258311;0,080772307;0,095967097;0,022506569;0,104764081;0,014395065;1481;1043;1203;810;1429;707;840;197;917;126;8753
Pre;Sem;Sem;LowPerturbationHighfractality;101;2,055882497;0,892858424;0,220292189;0,070861613;0,116415507;0,07396756;0,224663522;0,054181525;0,12101691;0,016910158;0,087196595;0,014494421;1915;616;1012;643;1953;471;1052;147;758;126;8693
Pre;Sem;Sem;LowPerturbationHighfractality;102;2,068190475;0,898203711;0,057746959;0,112083665;0,196089576;0,176082755;0,186427191;0,078890531;0,094236672;0,003410253;0,070933273;0,024099125;508;986;1725;1549;1640;694;829;30;624;212;8797
Pre;Sem;Sem;LowPerturbationHighfractality;103;2,127793019;0,924088767;0,158066952;0,195444249;0,082431412;0,126352882;0,048577901;0,077649132;0,145482004;0,035741253;0,118424364;0,011829851;1256;1553;655;1004;386;617;1156;284;941;94;7946
Pre;Sem;Sem;LowPerturbationHighfractality;104;2,113988871;0,918093702;0,170053004;0,137588339;0,130521201;0,084363958;0,189377208;0,078511484;0,07784894;0,019324205;0,104019435;0,008392226;1540;1246;1182;764;1715;711;705;175;942;76;9056
Pre;Sem;Sem;LowPerturbationHighfractality;105;2,102450289;0,913082559;0,151461575;0,106553512;0,179632249;0,078618576;0,164427157;0,057048562;0,12116926;0,01650165;0,117751061;0,006836398;1285;904;1524;667;1395;484;1028;140;999;58;8484
Pre;Sem;Sem;LowPerturbationHighfractality;106;2,095571567;0,910095168;0,105287251;0,16411078;0,072671092;0,160105287;0,201075761;0,080682078;0,090409705;0,009155413;0,102998398;0,013504234;920;1434;635;1399;1757;705;790;80;900;118;8738
Pre;Sem;Sem;LowPerturbationHighfractality;107;2,138452669;0,928718194;0,159678546;0,105870021;0,1278826;0,132308409;0,157116236;0,087002096;0,102143024;0,005939902;0,10249243;0,019566737;1371;909;1098;1136;1349;747;877;51;880;168;8586
Pre;Sem;Sem;LowPerturbationHighfractality;108;2,123278993;0,92212835;0,092254446;0,229263635;0,062179258;0,159446235;0,128774317;0,084974341;0,114333453;0,025659387;0,083184151;0,019930779;773;1921;521;1336;1079;712;958;215;697;167;8379
Pre;Sem;Sem;LowPerturbationHighfractality;109;2,113283589;0,917787401;0,112755219;0,164601973;0,123537509;0,13810507;0,163799036;0,085570085;0,085340674;0,008717596;0,109772884;0,007799954;983;1435;1077;1204;1428;746;744;76;957;68;8718
Pre;Sem;Sem;LowPerturbationHighfractality;11;2,180072643;0,946793519;0,111124922;0,109757613;0,148042262;0,1538844;0,110876321;0,122560597;0,113486638;0,022374145;0,089496582;0,01839652;894;883;1191;1238;892;986;913;180;720;148;8045
Pre;Sem;Sem;LowPerturbationHighfractality;110;2,165141802;0,940309137;0,142372471;0,122985581;0,106022053;0,165030898;0,115351993;0,107718405;0,106264389;0,016115352;0,101296498;0,01684236;1175;1015;875;1362;952;889;877;133;836;139;8253
Pre;Sem;Sem;LowPerturbationHighfractality;111;2,120391789;0,920874453;0,074641745;0,133333333;0,120249221;0,220934579;0,102679128;0,093457944;0,137320872;0,007601246;0,081869159;0,027912773;599;1070;965;1773;824;750;1102;61;657;224;8025
Pre;Sem;Sem;LowPerturbationHighfractality;112;2,172750342;0,943613484;0,121200511;0,136270754;0,162324393;0,121328225;0,08403576;0,097828863;0,145466156;0,012260536;0,085823755;0,033461047;949;1067;1271;950;658;766;1139;96;672;262;7830
Pre;Sem;Sem;LowPerturbationHighfractality;113;2,129566694;0,924859064;0,126382306;0,162153013;0,100315956;0,114421124;0,204919883;0,074362446;0,092529903;0,012863913;0,090498759;0,021552697;1120;1437;889;1014;1816;659;820;114;802;191;8862
Pre;Sem;Sem;LowPerturbationHighfractality;114;2,096923651;0,91068237;0,203432494;0,071167048;0,117391304;0,121395881;0,199084668;0,06784897;0,101258581;0,012128146;0,087299771;0,018993135;1778;622;1026;1061;1740;593;885;106;763;166;8740
