ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationHighfractality;1;2,137183755;0,928167112;0,201344243;0,095363335;0,065653614;0,164718488;0,054061952;0,090590298;0,138515488;0,014806156;0,131502046;0,04344438;2067;979;674;1691;555;930;1422;152;1350;446;10266
Pre;Baixo;Baixo;LowPerturbationHighfractality;10;2,145994575;0,931993602;0,163132927;0,117920418;0,098460645;0,140091006;0,044341175;0,110368864;0,125762416;0,009391035;0,154322781;0,036208733;1685;1218;1017;1447;458;1140;1299;97;1594;374;10329
Pre;Baixo;Baixo;LowPerturbationHighfractality;100;2,100271605;0,912136369;0,136720143;0,147950089;0,095098039;0,123083779;0,100356506;0,165418895;0,033778966;0,000178253;0,157575758;0,039839572;1534;1660;1067;1381;1126;1856;379;2;1768;447;11220
Pre;Baixo;Baixo;LowPerturbationHighfractality;1000;2,162172215;0,939019462;0,153763963;0,119086935;0,190966489;0,06109762;0,064400194;0,114715881;0,114521612;0,011656144;0,113647402;0,056143759;1583;1226;1966;629;663;1181;1179;120;1170;578;10295
Pre;Baixo;Baixo;LowPerturbationHighfractality;101;2,160122351;0,938129217;0,059329239;0,150023618;0,169107227;0,148889939;0,096740671;0,065375531;0,132735002;0,027208314;0,125177137;0,025413321;628;1588;1790;1576;1024;692;1405;288;1325;269;10585
Pre;Baixo;Baixo;LowPerturbationHighfractality;102;2,164601065;0,940074298;0,183569036;0,106345367;0,091831038;0,133048009;0,075828061;0,108950502;0,099460365;0,012653517;0,152865649;0,035448456;1973;1143;987;1430;815;1171;1069;136;1643;381;10748
Pre;Baixo;Baixo;LowPerturbationHighfractality;103;2,160168334;0,938149187;0,160093023;0,095348837;0,150976744;0,122232558;0,078232558;0,093209302;0,103534884;0,006046512;0,149860465;0,040465116;1721;1025;1623;1314;841;1002;1113;65;1611;435;10750
Pre;Baixo;Baixo;LowPerturbationHighfractality;104;2,219403145;0,963874539;0,141794389;0,097248364;0,159182576;0,087299453;0,151295151;0,073586089;0,107018016;0,03683786;0,09930985;0,046428251;1582;1085;1776;974;1688;821;1194;411;1108;518;11157
Pre;Baixo;Baixo;LowPerturbationHighfractality;105;2,16687346;0,941061187;0,144691453;0,13079724;0,123898045;0,1094289;0,050306631;0,134151016;0,108758145;0,016289766;0,151207359;0,030471445;1510;1365;1293;1142;525;1400;1135;170;1578;318;10436
Pre;Baixo;Baixo;LowPerturbationHighfractality;106;2,058964115;0,894196754;0,044278957;0,149240213;0,089564255;0,233168964;0,033410486;0,063801952;0,193821073;0,034919996;0,134648284;0,023145819;440;1483;890;2317;332;634;1926;347;1338;230;9937
Pre;Baixo;Baixo;LowPerturbationHighfractality;107;2,201246567;0,955989237;0,151423557;0,100819033;0,117394696;0,161368955;0,062890016;0,096626365;0,129875195;0,017063183;0,099356474;0,063182527;1553;1034;1204;1655;645;991;1332;175;1019;648;10256
Pre;Baixo;Baixo;LowPerturbationHighfractality;108;2,153269711;0,935153154;0,125297988;0,087918375;0,11061314;0,170306093;0,048345571;0,183751311;0,081624869;0,025269381;0,135787165;0,031086107;1314;922;1160;1786;507;1927;856;265;1424;326;10487
Pre;Baixo;Baixo;LowPerturbationHighfractality;109;2,172676306;0,943581331;0,130042259;0,105455244;0,089416058;0,185459086;0,035439877;0,144928928;0,107568191;0,035824049;0,130138302;0,035728006;1354;1098;931;1931;369;1509;1120;373;1355;372;10412
Pre;Baixo;Baixo;LowPerturbationHighfractality;11;2,13774286;0,928409928;0,065889916;0,182000804;0,150662917;0,111691442;0,035355564;0,146645239;0,116412214;0,020289273;0,135596625;0,035456006;656;1812;1500;1112;352;1460;1159;202;1350;353;9956
Pre;Baixo;Baixo;LowPerturbationHighfractality;110;2,160642844;0,938355265;0,145506968;0,173954829;0,11811629;0,083421432;0,060643921;0,114079769;0,107063912;0,011340702;0,146468044;0,039404133;1514;1810;1229;868;631;1187;1114;118;1524;410;10405
Pre;Baixo;Baixo;LowPerturbationHighfractality;111;2,160960662;0,938493291;0,181240516;0,175929439;0,094461305;0,084787557;0,052636571;0,116748862;0,094081942;0,016691958;0,134768589;0,048653263;1911;1855;996;894;555;1231;992;176;1421;513;10544
Pre;Baixo;Baixo;LowPerturbationHighfractality;112;2,199343804;0,955162878;0,187511445;0,106848563;0,109412196;0,120673869;0,102179088;0,101171947;0,087804431;0,015015565;0,11408167;0,055301227;2048;1167;1195;1318;1116;1105;959;164;1246;604;10922
Pre;Baixo;Baixo;LowPerturbationHighfractality;113;2,16001025;0,938080533;0,176160843;0,057252274;0,178362853;0,105887985;0,06270943;0,107228339;0,115844902;0,020201053;0,133748205;0,042604117;1840;598;1863;1106;655;1120;1210;211;1397;445;10445
Pre;Baixo;Baixo;LowPerturbationHighfractality;114;2,190930828;0,951509169;0,099904853;0,105613701;0,174595623;0,13320647;0,057564225;0,157088487;0,087345385;0,024833492;0,112369172;0,047478592;1050;1110;1835;1400;605;1651;918;261;1181;499;10510
Pre;Baixo;Baixo;LowPerturbationHighfractality;115;2,200933384;0,955853224;0,204447767;0,098486264;0,131096991;0,09970099;0,083722669;0,099327229;0,095028967;0,024948608;0,109792562;0,053447954;2188;1054;1403;1067;896;1063;1017;267;1175;572;10702
Pre;Baixo;Baixo;LowPerturbationHighfractality;116;2,15203731;0,934617929;0,174639549;0,09958942;0,107610045;0,145898978;0,044972787;0,114771317;0,105795856;0,009930297;0,15200993;0,04478182;1829;1043;1127;1528;471;1202;1108;104;1592;469;10473
Pre;Baixo;Baixo;LowPerturbationHighfractality;117;2,186798656;0,949714589;0,100878463;0,147118448;0,078579013;0,160922869;0,060623612;0,180712424;0,091418091;0,037744956;0,105512115;0,036490009;1045;1524;814;1667;628;1872;947;391;1093;378;10359
Pre;Baixo;Baixo;LowPerturbationHighfractality;118;2,186323494;0,949508229;0,170277127;0,104020297;0,145589383;0,112314598;0,052790788;0,109972678;0,12363388;0,015515222;0,112509758;0,053376269;1745;1066;1492;1151;541;1127;1267;159;1153;547;10248
Pre;Baixo;Baixo;LowPerturbationHighfractality;119;2,163150116;0,939444159;0,183733464;0,133463988;0,095737384;0,115629593;0,019598236;0,105634493;0,136795688;0,045369917;0,12866242;0,035374816;1875;1362;977;1180;200;1078;1396;463;1313;361;10205
Pre;Baixo;Baixo;LowPerturbationHighfractality;12;2,105300479;0,914320381;0,182999511;0,134636053;0,11802638;0,093502687;0,017391304;0,107669761;0,127308256;0,013776258;0,169320957;0,035368832;1873;1378;1208;957;178;1102;1303;141;1733;362;10235
Pre;Baixo;Baixo;LowPerturbationHighfractality;120;2,192496743;0,952189237;0,15323928;0,094579543;0,117319473;0,145999629;0,077501392;0,131427511;0,087711156;0,02320401;0,135975497;0,03304251;1651;1019;1264;1573;835;1416;945;250;1465;356;10774
Pre;Baixo;Baixo;LowPerturbationHighfractality;121;2,176243751;0,945130652;0,155902421;0,167024956;0,054491074;0,129264417;0,075521077;0,114683615;0,101972147;0,023553603;0,138891485;0,038695205;1668;1787;583;1383;808;1227;1091;252;1486;414;10699
Pre;Baixo;Baixo;LowPerturbationHighfractality;122;2,211975515;0,96064876;0,123301414;0,169813041;0,109803922;0,105608755;0,134336525;0,078522572;0,105335157;0,016324669;0,083447332;0,073506612;1352;1862;1204;1158;1473;861;1155;179;915;806;10965
Pre;Baixo;Baixo;LowPerturbationHighfractality;123;2,160379089;0,938240717;0,196440468;0,10859427;0,097268488;0,136099743;0,054439897;0,098600933;0,111925383;0,01598934;0,141619872;0,039021605;2064;1141;1022;1430;572;1036;1176;168;1488;410;10507
