ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;1;2,130853919;0,925418099;0,186330431;0,125487841;0,133593515;0,086260382;0,029820875;0,115080556;0,134894426;0,014209947;0,138697088;0,035624937;1862;1254;1335;862;298;1150;1348;142;1386;356;9993
Pre;Medio;Baixo;LowPerturbationLowfractality;10;2,157865579;0,937149114;0,204754829;0,121446261;0,088063398;0,11867261;0,041802873;0,109162952;0,127885092;0,021198613;0,126894502;0,040118871;2067;1226;889;1198;422;1102;1291;214;1281;405;10095
Pre;Medio;Baixo;LowPerturbationLowfractality;100;2,121244413;0,921244743;0,233992095;0,102865613;0,108102767;0,097924901;0,044466403;0,099901186;0,128063241;0,015810277;0,137055336;0,031818182;2368;1041;1094;991;450;1011;1296;160;1387;322;10120
Pre;Medio;Baixo;LowPerturbationLowfractality;1000;2,184421692;0,948682287;0,166795966;0,107932506;0,141679597;0,111617533;0,05003879;0,119084562;0,112781226;0,02181924;0,129266874;0,038983708;1720;1113;1461;1151;516;1228;1163;225;1333;402;10312
Pre;Medio;Baixo;LowPerturbationLowfractality;101;2,129538971;0,924847024;0,224924012;0,085106383;0,161192274;0,07030101;0,050397098;0,097362487;0,125012256;0,020590254;0,127365428;0,037748799;2294;868;1644;717;514;993;1275;210;1299;385;10199
Pre;Medio;Baixo;LowPerturbationLowfractality;102;2,16459043;0,940069679;0,19176258;0,075145058;0,107390849;0,152002283;0,091030153;0,098069057;0,109103015;0,010843717;0,122419861;0,042233425;2016;790;1129;1598;957;1031;1147;114;1287;444;10513
Pre;Medio;Baixo;LowPerturbationLowfractality;103;2,172771862;0,94362283;0,218980832;0,100607761;0,109022908;0,073398784;0,127068724;0,075642824;0,123328658;0,026460963;0,107339878;0,038148668;2342;1076;1166;785;1359;809;1319;283;1148;408;10695
Pre;Medio;Baixo;LowPerturbationLowfractality;104;2,138302926;0,928653161;0,206706154;0,081819094;0,111534986;0,12488706;0,073988555;0,061640398;0,166549543;0,013452465;0,1196667;0,039755045;2059;815;1111;1244;737;614;1659;134;1192;396;9961
Pre;Medio;Baixo;LowPerturbationLowfractality;105;2,17864749;0,946174583;0,103382563;0,108432587;0,153692234;0,144640305;0,086136255;0,169699857;0,068985231;0,012482134;0,101191043;0,051357789;1085;1138;1613;1518;904;1781;724;131;1062;539;10495
Pre;Medio;Baixo;LowPerturbationLowfractality;106;2,168235739;0,941652817;0,145880059;0,151535836;0,136031204;0,091370063;0,051194539;0,142174549;0,09956119;0,014236958;0,128132618;0,039882984;1496;1554;1395;937;525;1458;1021;146;1314;409;10255
