ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationLowfractality;1;2,130853919;0,925418099;0,186330431;0,125487841;0,133593515;0,086260382;0,029820875;0,115080556;0,134894426;0,014209947;0,138697088;0,035624937;1862;1254;1335;862;298;1150;1348;142;1386;356;9993
Pre;Medio;Baixo;HighPerturbationLowfractality;10;2,157865579;0,937149114;0,204754829;0,121446261;0,088063398;0,11867261;0,041802873;0,109162952;0,127885092;0,021198613;0,126894502;0,040118871;2067;1226;889;1198;422;1102;1291;214;1281;405;10095
Pre;Medio;Baixo;HighPerturbationLowfractality;100;2,121244413;0,921244743;0,233992095;0,102865613;0,108102767;0,097924901;0,044466403;0,099901186;0,128063241;0,015810277;0,137055336;0,031818182;2368;1041;1094;991;450;1011;1296;160;1387;322;10120
Pre;Medio;Baixo;HighPerturbationLowfractality;1000;2,184421692;0,948682287;0,166795966;0,107932506;0,141679597;0,111617533;0,05003879;0,119084562;0,112781226;0,02181924;0,129266874;0,038983708;1720;1113;1461;1151;516;1228;1163;225;1333;402;10312
Pre;Medio;Baixo;HighPerturbationLowfractality;101;2,129538971;0,924847024;0,224924012;0,085106383;0,161192274;0,07030101;0,050397098;0,097362487;0,125012256;0,020590254;0,127365428;0,037748799;2294;868;1644;717;514;993;1275;210;1299;385;10199
Pre;Medio;Baixo;HighPerturbationLowfractality;102;2,16459043;0,940069679;0,19176258;0,075145058;0,107390849;0,152002283;0,091030153;0,098069057;0,109103015;0,010843717;0,122419861;0,042233425;2016;790;1129;1598;957;1031;1147;114;1287;444;10513
Pre;Medio;Baixo;HighPerturbationLowfractality;103;2,172771862;0,94362283;0,218980832;0,100607761;0,109022908;0,073398784;0,127068724;0,075642824;0,123328658;0,026460963;0,107339878;0,038148668;2342;1076;1166;785;1359;809;1319;283;1148;408;10695
Pre;Medio;Baixo;HighPerturbationLowfractality;104;2,138302926;0,928653161;0,206706154;0,081819094;0,111534986;0,12488706;0,073988555;0,061640398;0,166549543;0,013452465;0,1196667;0,039755045;2059;815;1111;1244;737;614;1659;134;1192;396;9961
Pre;Medio;Baixo;HighPerturbationLowfractality;105;2,17864749;0,946174583;0,103382563;0,108432587;0,153692234;0,144640305;0,086136255;0,169699857;0,068985231;0,012482134;0,101191043;0,051357789;1085;1138;1613;1518;904;1781;724;131;1062;539;10495
Pre;Medio;Baixo;HighPerturbationLowfractality;106;2,168235739;0,941652817;0,145880059;0,151535836;0,136031204;0,091370063;0,051194539;0,142174549;0,09956119;0,014236958;0,128132618;0,039882984;1496;1554;1395;937;525;1458;1021;146;1314;409;10255
Pre;Medio;Baixo;HighPerturbationLowfractality;107;2,151178122;0,934244788;0,155528306;0,126405068;0,125485387;0,127222563;0,02615982;0,111179236;0,145105252;0,013999591;0,124054772;0,044860004;1522;1237;1228;1245;256;1088;1420;137;1214;439;9786
Pre;Medio;Baixo;HighPerturbationLowfractality;108;2,175439062;0,944781181;0,173917164;0,119230405;0,106435409;0,116860961;0,124348403;0,067386978;0,128613402;0,007297886;0,105771965;0,050137428;1835;1258;1123;1233;1312;711;1357;77;1116;529;10551
Pre;Medio;Baixo;HighPerturbationLowfractality;109;2,134248523;0,926892356;0,223037491;0,08151573;0,142225349;0,082520856;0,044929139;0,093376219;0,152276611;0,023218414;0,119107448;0,037792743;2219;811;1415;821;447;929;1515;231;1185;376;9949
Pre;Medio;Baixo;HighPerturbationLowfractality;11;2,18062579;0,947033748;0,135317997;0,127005606;0,101295187;0,142953799;0,124299246;0,064662672;0,147593273;0,006959211;0,091629615;0,058283395;1400;1314;1048;1479;1286;669;1527;72;948;603;10346
Pre;Medio;Baixo;HighPerturbationLowfractality;110;2,138054153;0,92854512;0,237364534;0,085259423;0,107125731;0,095137623;0,09408267;0,077778843;0,123909082;0,014385729;0,129663374;0,035292989;2475;889;1117;992;981;811;1292;150;1352;368;10427
Pre;Medio;Baixo;HighPerturbationLowfractality;111;2,182651613;0,947913551;0,168649613;0,136525877;0,079417014;0,140392623;0,054134444;0,105790204;0,133254015;0,022109855;0,117291295;0,042435058;1701;1377;801;1416;546;1067;1344;223;1183;428;10086
Pre;Medio;Baixo;HighPerturbationLowfractality;112;2,080203739;0,903421005;0,224800156;0,061415481;0,14632482;0,113569897;0,034802106;0,087346461;0,136186391;0,014037824;0,155780854;0,025736011;2306;630;1501;1165;357;896;1397;144;1598;264;10258
Pre;Medio;Baixo;HighPerturbationLowfractality;113;2,121492103;0,921352314;0,229828369;0,133852831;0,091832709;0,091142237;0,040836457;0,094693233;0,131584139;0,011442099;0,129414086;0,045373841;2330;1357;931;924;414;960;1334;116;1312;460;10138
Pre;Medio;Baixo;HighPerturbationLowfractality;114;2,175018863;0,94459869;0,192682461;0,094287352;0,108712266;0,11692778;0,129251051;0,053591899;0,144535728;0,016717616;0,088651127;0,054642721;2017;987;1138;1224;1353;561;1513;175;928;572;10468
Pre;Medio;Baixo;HighPerturbationLowfractality;115;2,124249444;0,922549812;0,212632405;0,081698705;0,128972146;0,095919969;0,077873676;0,059336995;0,159572381;0,017948215;0,140153001;0,025892507;2168;833;1315;978;794;605;1627;183;1429;264;10196
Pre;Medio;Baixo;HighPerturbationLowfractality;116;2,140943513;0,929799954;0,21195546;0,075991405;0,112326626;0,130298887;0,049521391;0,096796249;0,134108224;0,024516507;0,137722211;0,02676304;2170;778;1150;1334;507;991;1373;251;1410;274;10238
Pre;Medio;Baixo;HighPerturbationLowfractality;117;2,175908211;0,944984929;0,17325024;0,09012464;0,125023969;0,119463087;0,08485139;0,116490892;0,112272291;0,010738255;0,131160115;0,03662512;1807;940;1304;1246;885;1215;1171;112;1368;382;10430
Pre;Medio;Baixo;HighPerturbationLowfractality;118;2,110170277;0,916435307;0,183383992;0,075379939;0,123505572;0,157548126;0,022796353;0,106585613;0,14366768;0,01337386;0,137183384;0,036575481;1810;744;1219;1555;225;1052;1418;132;1354;361;9870
Pre;Medio;Baixo;HighPerturbationLowfractality;119;2,152104802;0,93464724;0,142304954;0,144034178;0,150035602;0,091038552;0,027362425;0,119825043;0,143220425;0,015766453;0,120638796;0,045773573;1399;1416;1475;895;269;1178;1408;155;1186;450;9831
Pre;Medio;Baixo;HighPerturbationLowfractality;12;2,148770139;0,933199014;0,186261305;0,085049067;0,082547624;0,156243987;0,103617472;0,07263806;0,143159515;0,009524726;0,122763133;0,038195113;1936;884;858;1624;1077;755;1488;99;1276;397;10394
Pre;Medio;Baixo;HighPerturbationLowfractality;120;2,159229103;0,937741285;0,227520571;0,117180529;0,108852979;0,07425399;0,086547041;0,070189353;0,150490731;0,022900763;0,095766829;0,046297214;2295;1182;1098;749;873;708;1518;231;966;467;10087
Pre;Medio;Baixo;HighPerturbationLowfractality;121;2,128603031;0,92444055;0,1982;0,1002;0,1273;0,1101;0,0314;0,0938;0,1527;0,0163;0,1353;0,0347;1982;1002;1273;1101;314;938;1527;163;1353;347;10000
Pre;Medio;Baixo;HighPerturbationLowfractality;122;2,150957044;0,934148775;0,124400537;0,083924803;0,111931709;0,19815845;0,068866296;0,114617303;0,109533858;0,012085172;0,144446576;0,032035296;1297;875;1167;2066;718;1195;1142;126;1506;334;10426
Pre;Medio;Baixo;HighPerturbationLowfractality;123;2,125154917;0,922943053;0,123521155;0,151694405;0,096651293;0,136755564;0,023561259;0,166131943;0,120112292;0,016944055;0,136254261;0,028373772;1232;1513;964;1364;235;1657;1198;169;1359;283;9974
Pre;Medio;Baixo;HighPerturbationLowfractality;124;2,149188653;0,933380773;0,186087603;0,104528969;0,080814656;0,136613038;0,130382219;0,087417465;0,104063982;0,005579838;0,12963824;0,034873989;2001;1124;869;1469;1402;940;1119;60;1394;375;10753
Pre;Medio;Baixo;HighPerturbationLowfractality;125;2,150905657;0,934126458;0,180252063;0,0874966;0,110617463;0,121588539;0,152960377;0,085411189;0,095656905;0,005712213;0,125124671;0,03517998;1988;965;1220;1341;1687;942;1055;63;1380;388;11029
Pre;Medio;Baixo;HighPerturbationLowfractality;126;2,126266995;0,923426023;0,223730167;0,084722084;0,124239098;0,112962778;0,045105279;0,117652929;0,118351462;0,008681768;0,121644546;0,042909889;2242;849;1245;1132;452;1179;1186;87;1219;430;10021
Pre;Medio;Baixo;HighPerturbationLowfractality;127;2,140631814;0,929664585;0,165912222;0,064554222;0,096142492;0,182149183;0,098897855;0,068392049;0,157350915;0,008069278;0,111690612;0,046841173;1686;656;977;1851;1005;695;1599;82;1135;476;10162
Pre;Medio;Baixo;HighPerturbationLowfractality;128;2,090632959;0,907950358;0,14644225;0,085365854;0,149465834;0,140193509;0,018746221;0,132936908;0,144124169;0,00755896;0,147954042;0,027212256;1453;847;1483;1391;186;1319;1430;75;1468;270;9922
Pre;Medio;Baixo;HighPerturbationLowfractality;129;2,190212034;0,951197001;0,182616002;0,107552983;0,120530296;0,103164971;0,125571842;0,084305854;0,109606946;0,010363178;0,10073756;0,055550369;1956;1152;1291;1105;1345;903;1174;111;1079;595;10711
