"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1;10;2,1902809409806;0,951226926485738;0,0829471294807529;0,104416910999716;0,154166272581103;0,163624326113686;0,0725432705949116;0,123427598600208;0,11567199470349;0,0315898987988272;0,125130048236073;0,0264825498912324;877;1104;1630;1730;767;1305;1223;334;1323;280;10573
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";10;10;2,1917398123057;0,951860506252035;0,156740712370739;0,135388739946381;0,10982382229031;0,118919954040597;0,0903868249712754;0,093355036384527;0,118249712753734;0,00507468402910762;0,107142857142857;0,0649176560704711;1637;1414;1147;1242;944;975;1235;53;1119;678;10444
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";100;10;2,15208453009172;0,934638436008185;0,216766684851791;0,0974722676850336;0,127023095108201;0,0796508456082924;0,113657028550646;0,088197854155301;0,0884706310238225;0,0148208765230042;0,138752500454628;0,0351882160392799;2384;1072;1397;876;1250;970;973;163;1526;387;10998
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1000;10;2,18118000725948;0,947274441190486;0,144024613017979;0,0985482165176425;0,200076915681184;0,0830689356792616;0,0614364003461206;0,111335448514566;0,111047014710124;0,0201903663109316;0,117969426016729;0,052302663205461;1498;1025;2081;864;639;1158;1155;210;1227;544;10401
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";101;10;2,15952324882041;0,937869030504488;0,222516946654878;0,0881226053639847;0,0897927104823657;0,140092346988899;0,0368405540819334;0,0846841536496709;0,144316730523627;0,0373317614696925;0,108262108262108;0,0480400825228411;2265;897;914;1426;375;862;1469;380;1102;489;10179
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";102;10;2,15240244769286;0,934776505868063;0,20229596758634;0,0954080648273201;0,0770789118271271;0,145861470191009;0,0313524985529616;0,139880378159367;0,104572641327417;0,0293266448003087;0,129847578622419;0,0443758441057303;2097;989;799;1512;325;1450;1084;304;1346;460;10366
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";103;10;2,18019601562738;0,946847099054427;0,103213242453749;0,182181110029211;0,159785783836417;0,0823758519961052;0,0533592989289192;0,129600778967868;0,103894839337877;0,0189873417721519;0,110223953261928;0,0563777994157741;1060;1871;1641;846;548;1331;1067;195;1132;579;10270
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";104;10;2,17194211449713;0,943262475339385;0,174270410048024;0,0772995936461027;0,168729220539342;0,104266715921685;0,0813631326191356;0,114148503878833;0,0893055042482453;0,0155153306243074;0,133265607683783;0,041835980790543;1887;837;1827;1129;881;1236;967;168;1443;453;10828
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";105;10;2,20855848830064;0,959164764429556;0,14434620753839;0,134946486738018;0,10544439274081;0,119497440670079;0,103396928804095;0,107026523964635;0,100325732899023;0,0137738483015356;0,122661703117729;0,0485807352256864;1551;1450;1133;1284;1111;1150;1078;148;1318;522;10745
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";106;10;2,12391876420283;0,922406199304063;0,0464467737282431;0,188575824598519;0,101548225790941;0,166650639484566;0,103952303106068;0,0998172901240504;0,133762861813636;0,0111549187421867;0,122319453793634;0,0257717088181556;483;1961;1056;1733;1081;1038;1391;116;1272;268;10399
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";107;10;2,23385452182124;0,97015069220159;0,167945990936835;0,130953481919911;0,112734671229076;0,0968278923517988;0,105151206880607;0,082585776380283;0,112272264866365;0,0355128086562471;0,104226394155184;0,0517895126236937;1816;1416;1219;1047;1137;893;1214;384;1127;560;10813
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";108;10;2,17106798062765;0,942882843823426;0,212074722497969;0,0796859489215775;0,110459344824474;0,108293475318112;0,139608338597599;0,084017687934302;0,0857323346268387;0,016424510423247;0,11551304033932;0,0481905965165599;2350;883;1224;1200;1547;931;950;182;1280;534;11081
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";109;10;2,19056296129843;0,951349406353557;0,142162364384587;0,12467265245043;0,101851851851852;0,119809203142536;0,117096894874673;0,0694912083800973;0,134680134680135;0,0180508791619903;0,138608305274972;0,033576505798728;1520;1333;1089;1281;1252;743;1440;193;1482;359;10692
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";11;10;2,09908222741946;0,911619828429459;0,0449438202247191;0,120397579948142;0,203543647363872;0,126361279170268;0,181244598098531;0,0707000864304235;0,0874675885911841;0,0122731201382887;0,128089887640449;0,0249783923941227;520;1393;2355;1462;2097;818;1012;142;1482;289;11570
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";110;10;2,20214319422633;0,956378637613295;0,182730342498794;0,0984081041968162;0,138446695610227;0,0977327544621322;0,0523878437047757;0,0931982633863965;0,141341051616015;0,0425470332850941;0,112783405692233;0,0404245055475157;1894;1020;1435;1013;543;966;1465;441;1169;419;10365
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";111;10;2,16561438749514;0,940514378419428;0,075238573581115;0,143646408839779;0,149472626820693;0,174987443495731;0,0276243093922652;0,1047714716223;0,134304369663486;0,026720241084882;0,10668006027122;0,0565544952285284;749;1430;1488;1742;275;1043;1337;266;1062;563;9955
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";112;10;2,2138919512228;0,961481057946087;0,174529639784438;0,119031861586461;0,121584570294034;0,10248652737071;0,102391982603763;0,0799848728372885;0,120544577857616;0,0179635057199584;0,0956793041505153;0,065803157795216;1846;1259;1286;1084;1083;846;1275;190;1012;696;10577
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";113;10;2,16033295884738;0,93822068310114;0,109329582747304;0,124706985466479;0,144491326769808;0,120487576183779;0,0587904360056259;0,151617440225035;0,0846694796061885;0,0195030473511486;0,161837787154243;0,0245663384903891;1166;1330;1541;1285;627;1617;903;208;1726;262;10665
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";114;10;2,16948444904592;0,94219512479556;0,13806364772618;0,0698971252764157;0,141236419575041;0,163926545524469;0,0684549562542063;0,118546293625613;0,109027978079031;0,0126910873954427;0,136813767906932;0,0413421786366696;1436;727;1469;1705;712;1233;1134;132;1423;430;10401
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";115;10;2,20247559411657;0,956522997051414;0,200812274368231;0,0956678700361011;0,130595667870036;0,0754512635379061;0,134747292418773;0,0803249097472924;0,103068592057762;0,030956678700361;0,0944945848375451;0,0538808664259928;2225;1060;1447;836;1493;890;1142;343;1047;597;11080
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";116;10;2,18312135471853;0,948117557679409;0,173856452212718;0,0858125697285236;0,146894756415024;0,0847898847155076;0,139271104499814;0,0642432130903682;0,134343622164373;0,01785050204537;0,101524730383042;0,0514131647452585;1870;923;1580;912;1498;691;1445;192;1092;553;10756
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";117;10;2,189351851423;0,950823428017678;0,176349902079642;0,124965028443533;0,116851627343094;0,101370885013522;0,0924181665578663;0,0871024899748205;0,109111256178308;0,0130560477478318;0,132985172060058;0,0457894246013243;1891;1340;1253;1087;991;934;1170;140;1426;491;10723
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";118;10;2,21309184401257;0,961133575799751;0,15213691376702;0,112897125567322;0,138899394856278;0,120555975794251;0,0725226928895613;0,102874432677761;0,1089258698941;0,022125567322239;0,121406959152799;0,0476550680786687;1609;1194;1469;1275;767;1088;1152;234;1284;504;10576
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";119;10;2,12549715967223;0,923091687746683;0,224369907144211;0,0848967216221338;0,147148000758006;0,0725791169224938;0,0775061588023498;0,0826227022929695;0,120902027667235;0,0127913587265492;0,143357968542733;0,0338260375213189;2368;896;1553;766;818;872;1276;135;1513;357;10554
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";12;10;2,19600975065919;0,95371491691702;0,144495628466673;0,109523361850146;0,138572905894519;0,110933533891135;0,0863025289085268;0,135000470057347;0,0906270565008931;0,0191783397574504;0,131616057158973;0,0337501175143367;1537;1165;1474;1180;918;1436;964;204;1400;359;10637
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";120;10;2,02699703942;0,880313629054336;0,30094830792116;0,110914838229825;0,0929713648196356;0,0433246560059502;0,0744700632205281;0,0474153960580141;0,123930829304574;0,0417441428040164;0,153867608776497;0,0104127928597992;3237;1193;1000;466;801;510;1333;449;1655;112;10756
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";121;10;2,17604230443793;0,945043165205428;0,218612076251291;0,0750305192975866;0,110245093436003;0,120762512912011;0,0819795285942342;0,0955019250633862;0,109963376842896;0,0179359564278336;0,116912386139544;0,0530566250352146;2328;799;1174;1286;873;1017;1171;191;1245;565;10649
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";122;10;2,14952980287779;0,933528932076409;0,139433339802057;0,13370851930914;0,122452940034931;0,123229186881428;0,0363865709295556;0,106345817970114;0,134969920434698;0,0145546283718222;0,157481078983117;0,031437997283136;1437;1378;1262;1270;375;1096;1391;150;1623;324;10306
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";123;10;2,16404599993511;0,939833236356621;0,173682100621367;0,125175385848868;0,109941872118661;0,11946281820004;0,0358789336540389;0,119362597714973;0,132491481258769;0,0110242533573863;0,116556424133093;0,0564241330928042;1733;1249;1097;1192;358;1191;1322;110;1163;563;9978
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";124;10;2,06437867618981;0,896548267627973;0,0530855323955232;0,114077420679741;0,213368929048157;0,126296334325906;0,0169421911900606;0,135126809734059;0,159564637026389;0,0187904302289763;0,13913132765171;0,0236163877194784;517;1111;2078;1230;165;1316;1554;183;1355;230;9739
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";125;10;2,1483131073188;0,933000527908981;0,131939650922;0,135292377477566;0,119120402327187;0,138546494428557;0,0283995661177399;0,11685238142195;0,130953554876245;0,0131150774085396;0,146829701212898;0,0389507938073168;1338;1372;1208;1405;288;1185;1328;133;1489;395;10141
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";126;10;2,11563357152857;0,918807985844127;0,127657450843398;0,12087034634195;0,116179259407126;0,142828625611338;0,0199620720630801;0,107296137339056;0,154706058488871;0,0157700369298333;0,167381974248927;0,0273480387264198;1279;1211;1164;1431;200;1075;1550;158;1677;274;10019
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";127;10;2,14368483750785;0,930990495869329;0,211391437308869;0,0883983180428135;0,158830275229358;0,0741590214067278;0,0718654434250764;0,0852446483180428;0,121655198776758;0,0138570336391437;0,132740825688073;0,0418577981651376;2212;925;1662;776;752;892;1273;145;1389;438;10464
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";128;10;2,18138716591653;0,947364409052124;0,11940890607954;0,127838936824358;0,168005553902608;0,104532381235743;0,059406922542894;0,0643657641574928;0,167311316076565;0,0187444213031836;0,112168997322226;0,0582168005553903;1204;1289;1694;1054;599;649;1687;189;1131;587;10083
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";129;10;2,15605339033233;0,936362090110129;0,156790978336136;0,110099910970422;0,122959738846572;0,128796122267287;0,0194875853200119;0,14689880304679;0,117420120684539;0,025521812246513;0,130972400830943;0,0410525274507864;1585;1113;1243;1302;197;1485;1187;258;1324;415;10109
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";13;10;2,17744910483619;0,945654130855534;0,184375906410132;0,095426858745045;0,0978439524315962;0,145509039930388;0,0458280962970125;0,112346514550904;0,125592187953205;0,0257178768249057;0,126655709175288;0,0407038576815237;1907;987;1012;1505;474;1162;1299;266;1310;421;10343
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";130;10;2,15392173264891;0,935436322940914;0,175827231439429;0,104828992492353;0,137547502085457;0,0906478821021411;0,114375753081843;0,0604319214014274;0,13031791639633;0,00732227268514227;0,139123181017703;0,0395773472981741;1897;1131;1484;978;1234;652;1406;79;1501;427;10789
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";131;10;2,16956107963467;0,9422284050374;0,206459374421618;0,137701277068295;0,0769942624467888;0,0991116046640755;0,0797704978715528;0,108458263927448;0,0936516749953729;0,0201739774199519;0,138163982972423;0,0395150842124746;2231;1488;832;1071;862;1172;1012;218;1493;427;10806
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";132;10;2,1510655181122;0,934195884728487;0,14216462208152;0,175504550850811;0,102295211713494;0,109517214087851;0,0349228333992877;0,123070834982192;0,122774040364068;0,0125643055005936;0,133656509695291;0,0435298773248912;1437;1774;1034;1107;353;1244;1241;127;1351;440;10108
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";133;10;2,1615355908093;0,938742979525963;0,174513868324943;0,127035830618893;0,152403513967032;0,0901194353963084;0,0356332050143125;0,112131082815122;0,123284966933175;0,0111538841180535;0,108972460763992;0,064751752048169;1768;1287;1544;913;361;1136;1249;113;1104;656;10131
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";134;10;2,10708935395812;0,915097279301101;0,172635358593971;0,127941037512993;0,153548143248606;0,0576396106963999;0,0408201833128602;0,130775772465274;0,101861475951998;0,0154965510724747;0,175281111216101;0,0240007559293206;1827;1354;1625;610;432;1384;1078;164;1855;254;10583
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";135;10;2,19659730922278;0,953970090358983;0,148173673328739;0,0774835089101113;0,146303042236881;0,159889731219848;0,042039972432805;0,106429063699911;0,130550359358078;0,0300285517377178;0,0979619966525549;0,0611401004233534;1505;787;1486;1624;427;1081;1326;305;995;621;10157
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";136;10;2,16702980102865;0,941129084706643;0,206605900225424;0,104577085171028;0,146035479760855;0,0887974125257277;0,0602763892972655;0,0665490541997452;0,141625012251299;0,019210036263844;0,106929334509458;0,0593942957953543;2108;1067;1490;906;615;679;1445;196;1091;606;10203
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";137;10;2,12337989949404;0,922172173334542;0,191713819890668;0,128224800997411;0,0724081710942745;0,137911192097439;0,0379783255011029;0,101083724944855;0,116716217512228;0,0182219238515393;0,167258079984655;0,0284837441258272;1999;1337;755;1438;396;1054;1217;190;1744;297;10427
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";138;10;2,14127261679071;0,929942881722739;0,165767084438752;0,0904766261092306;0,0649528862867075;0,176653554112158;0,144726008599396;0,0859939621260635;0,0983441588143811;0,0036593175372793;0,120300064038057;0,0491263379379746;1812;989;710;1931;1582;940;1075;40;1315;537;10931
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";139;10;2,15840558748703;0,937383636354763;0,143670246947581;0,122922978059304;0,0697695767924355;0,151289819149913;0,154135683466446;0,047920683007436;0,144037455246489;0,0114752593408611;0,104562563113926;0,0502157348756082;1565;1339;760;1648;1679;522;1569;125;1139;547;10893
