ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1;10;2,085029748;0,905516914;0,141725112;0,13953912;0,088077238;0,092995719;0,186537936;0,041989252;0,164678022;0,014573276;0,122506604;0,007377721;1556;1532;967;1021;2048;461;1808;160;1345;81;10979
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;10;10;2,134351478;0,926937069;0,176470588;0,073814325;0,089944771;0,124046638;0,186902779;0,060839835;0,130796879;0,048391339;0,103006926;0,005785921;2013;842;1026;1415;2132;694;1492;552;1175;66;11407
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;100;10;2,173537951;0,943955538;0,168691923;0,129735525;0,098463188;0,077644746;0,158684775;0,076572552;0,125893495;0,051286633;0,103288063;0,009739099;1888;1452;1102;869;1776;857;1409;574;1156;109;11192
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1000;10;2,151975143;0,93459093;0,100232498;0,073107724;0,117540687;0,152932059;0,217342633;0,105829674;0,096960303;0,037371911;0,082321536;0,016360975;1164;849;1365;1776;2524;1229;1126;434;956;190;11613
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;101;10;2,198662559;0,954867017;0,097292802;0,10995103;0,168068003;0,106255197;0,109119468;0,08694447;0,145708214;0,074840617;0,093042594;0,008777603;1053;1190;1819;1150;1181;941;1577;810;1007;95;10823
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;102;10;2,132854404;0,926286898;0,100775194;0,164034836;0,148052445;0,072542827;0,110441191;0,094075988;0,156857116;0,017609341;0,126423581;0,009187482;1053;1714;1547;758;1154;983;1639;184;1321;96;10449
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;103;10;2,147400943;0,93260438;0,101593252;0,088940956;0,107778819;0,183598875;0,101686973;0,141143393;0,122586692;0,020524836;0,122211809;0,009934396;1084;949;1150;1959;1085;1506;1308;219;1304;106;10670
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;104;10;2,142228465;0,930358001;0,099416779;0,048990579;0,139434724;0,17039031;0,170928668;0,12068192;0,110094213;0,02960969;0,096904441;0,013548677;1108;546;1554;1899;1905;1345;1227;330;1080;151;11145
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;105;10;2,17334671;0,943872484;0,1253254;0,136017107;0,105894385;0,117422834;0,133227966;0,096876162;0,140851618;0,017292674;0,110449981;0,016641874;1348;1463;1139;1263;1433;1042;1515;186;1188;179;10756
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;106;10;2,141728155;0,930140719;0,136077482;0,146634383;0,115544794;0,087651332;0,055108959;0,14566586;0,135302663;0,030702179;0,141016949;0,0062954;1405;1514;1193;905;569;1504;1397;317;1456;65;10325
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;107;10;2,211470518;0,960429443;0,09506031;0,113344821;0,161114302;0,114493586;0,10865403;0,108175378;0,147329121;0,03848363;0,08596592;0,027378901;993;1184;1683;1196;1135;1130;1539;402;898;286;10446
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;108;10;2,102395595;0,913058806;0,125342091;0,086115672;0,119230068;0,12661923;0,190932312;0,043970078;0,169494618;0,017971173;0,110381317;0,009943441;1374;944;1307;1388;2093;482;1858;197;1210;109;10962
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;109;10;2,154391476;0,93564033;0,087676876;0,066630844;0,124843274;0,187981372;0,15430772;0,087049973;0,132903457;0,047375963;0,103259896;0,007970625;979;744;1394;2099;1723;972;1484;529;1153;89;11166
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;11;10;2,168234021;0,941652071;0,087548638;0,175004632;0,138410228;0,05679081;0,143042431;0,123216602;0,133500093;0,040670743;0,085047248;0,016768575;945;1889;1494;613;1544;1330;1441;439;918;181;10794
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;110;10;2,125350753;0,923028104;0,063712389;0,099060264;0,113458057;0,170790585;0,227519614;0,088283473;0,116820416;0,037675662;0,066729891;0,015949651;739;1149;1316;1981;2639;1024;1355;437;774;185;11599
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;111;10;2,162580666;0,93919685;0,111284047;0,123638132;0,081420233;0,168968872;0,102237354;0,099805447;0,163132296;0,016439689;0,110700389;0,022373541;1144;1271;837;1737;1051;1026;1677;169;1138;230;10280
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;112;10;2,116560119;0,919210381;0,086099215;0,106352605;0,180228408;0,078158458;0,196823697;0,100196288;0,123126338;0,019718059;0,100196288;0,009100642;965;1192;2020;876;2206;1123;1380;221;1123;102;11208
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;113;10;2,176584993;0,945278852;0,134458356;0,152966794;0,072672836;0,115859191;0,144256941;0,129649791;0,100616948;0,027309018;0,105425513;0,016784613;1482;1686;801;1277;1590;1429;1109;301;1162;185;11022
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;114;10;2,139338924;0,92910309;0,109281165;0,17989081;0,125659691;0,067424932;0,138580528;0,103548681;0,128025478;0,023475887;0,116924477;0,007188353;1201;1977;1381;741;1523;1138;1407;258;1285;79;10990
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;115;10;2,060615053;0,894913747;0,113583043;0,13874282;0,092306448;0,074346736;0,298762236;0,077016423;0,091497452;0,033492436;0,068764663;0,011487744;1404;1715;1141;919;3693;952;1131;414;850;142;12361
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;116;10;2,202117679;0,956367557;0,137829073;0,121995422;0,114078596;0,099389546;0,090805036;0,132582984;0,134872186;0,043876383;0,111121709;0,013449065;1445;1279;1196;1042;952;1390;1414;460;1165;141;10484
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;117;10;2,169511829;0,942207016;0,103316779;0,159010287;0,0965768;0,113338063;0,176037602;0,068552678;0,131074849;0,046825115;0,094891806;0,01037602;1165;1793;1089;1278;1985;773;1478;528;1070;117;11276
