ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1;10;2,190280941;0,951226926;0,082947129;0,104416911;0,154166273;0,163624326;0,072543271;0,123427599;0,115671995;0,031589899;0,125130048;0,02648255;877;1104;1630;1730;767;1305;1223;334;1323;280;10573
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;10;10;2,191739812;0,951860506;0,156740712;0,13538874;0,109823822;0,118919954;0,090386825;0,093355036;0,118249713;0,005074684;0,107142857;0,064917656;1637;1414;1147;1242;944;975;1235;53;1119;678;10444
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;100;10;2,15208453;0,934638436;0,216766685;0,097472268;0,127023095;0,079650846;0,113657029;0,088197854;0,088470631;0,014820877;0,1387525;0,035188216;2384;1072;1397;876;1250;970;973;163;1526;387;10998
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1000;10;2,181180007;0,947274441;0,144024613;0,098548217;0,200076916;0,083068936;0,0614364;0,111335449;0,111047015;0,020190366;0,117969426;0,052302663;1498;1025;2081;864;639;1158;1155;210;1227;544;10401
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;101;10;2,159523249;0,937869031;0,222516947;0,088122605;0,08979271;0,140092347;0,036840554;0,084684154;0,144316731;0,037331761;0,108262108;0,048040083;2265;897;914;1426;375;862;1469;380;1102;489;10179
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;102;10;2,152402448;0,934776506;0,202295968;0,095408065;0,077078912;0,14586147;0,031352499;0,139880378;0,104572641;0,029326645;0,129847579;0,044375844;2097;989;799;1512;325;1450;1084;304;1346;460;10366
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;103;10;2,180196016;0,946847099;0,103213242;0,18218111;0,159785784;0,082375852;0,053359299;0,129600779;0,103894839;0,018987342;0,110223953;0,056377799;1060;1871;1641;846;548;1331;1067;195;1132;579;10270
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;104;10;2,171942114;0,943262475;0,17427041;0,077299594;0,168729221;0,104266716;0,081363133;0,114148504;0,089305504;0,015515331;0,133265608;0,041835981;1887;837;1827;1129;881;1236;967;168;1443;453;10828
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;105;10;2,208558488;0,959164764;0,144346208;0,134946487;0,105444393;0,119497441;0,103396929;0,107026524;0,100325733;0,013773848;0,122661703;0,048580735;1551;1450;1133;1284;1111;1150;1078;148;1318;522;10745
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;106;10;2,123918764;0,922406199;0,046446774;0,188575825;0,101548226;0,166650639;0,103952303;0,09981729;0,133762862;0,011154919;0,122319454;0,025771709;483;1961;1056;1733;1081;1038;1391;116;1272;268;10399
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;107;10;2,233854522;0,970150692;0,167945991;0,130953482;0,112734671;0,096827892;0,105151207;0,082585776;0,112272265;0,035512809;0,104226394;0,051789513;1816;1416;1219;1047;1137;893;1214;384;1127;560;10813
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;108;10;2,171067981;0,942882844;0,212074722;0,079685949;0,110459345;0,108293475;0,139608339;0,084017688;0,085732335;0,01642451;0,11551304;0,048190597;2350;883;1224;1200;1547;931;950;182;1280;534;11081
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;109;10;2,190562961;0,951349406;0,142162364;0,124672652;0,101851852;0,119809203;0,117096895;0,069491208;0,134680135;0,018050879;0,138608305;0,033576506;1520;1333;1089;1281;1252;743;1440;193;1482;359;10692
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;11;10;2,099082227;0,911619828;0,04494382;0,12039758;0,203543647;0,126361279;0,181244598;0,070700086;0,087467589;0,01227312;0,128089888;0,024978392;520;1393;2355;1462;2097;818;1012;142;1482;289;11570
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;110;10;2,202143194;0,956378638;0,182730342;0,098408104;0,138446696;0,097732754;0,052387844;0,093198263;0,141341052;0,042547033;0,112783406;0,040424506;1894;1020;1435;1013;543;966;1465;441;1169;419;10365
