ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1;10;2,121527477;0,921367677;0,108365799;0,128972729;0,168238671;0,117592782;0,02009432;0,12097601;0,151732623;0,013430388;0,13655936;0,034037318;1057;1258;1641;1147;196;1180;1480;131;1332;332;9754
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;10;10;2,128354338;0,924332545;0,214995942;0,085024351;0,107853084;0,129464286;0,056006494;0,070921266;0,167410714;0,013392857;0,114955357;0,039975649;2119;838;1063;1276;552;699;1650;132;1133;394;9856
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;100;10;2,135835887;0,92758174;0,217253881;0,13730594;0,102166031;0,06386539;0,099191224;0,124012271;0,07957609;0,010876638;0,130147811;0,035604723;2337;1477;1099;687;1067;1334;856;117;1400;383;10757
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1000;10;2,156257874;0,936450896;0,212423313;0,104006902;0,086560583;0,11455138;0,127971626;0,060103528;0,137749233;0,01044862;0,088957055;0,057227761;2216;1085;903;1195;1335;627;1437;109;928;597;10432
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;101;10;2,166745718;0,941005709;0,082247715;0,131538013;0,136885087;0,176550651;0,093914058;0,073011861;0,139121136;0,003402683;0,08331713;0,080011666;846;1353;1408;1816;966;751;1431;35;857;823;10286
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;102;10;2,144183036;0,931206861;0,192902458;0,071768438;0,129163362;0,140761301;0,048770817;0,099425059;0,132335448;0,013877875;0,13223632;0,038758921;1946;724;1303;1420;492;1003;1335;140;1334;391;10088
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;103;10;2,197159792;0,954214374;0,149378399;0,116647242;0,088675214;0,16006216;0,053030303;0,138986014;0,110236985;0,027972028;0,111208236;0,043803419;1538;1201;913;1648;546;1431;1135;288;1145;451;10296
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;104;10;2,162893747;0,939332819;0,1615;0,0931;0,1748;0,0985;0,0283;0,1396;0,1209;0,0274;0,1097;0,0462;1615;931;1748;985;283;1396;1209;274;1097;462;10000
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;105;10;2,133505872;0,926569827;0,111352633;0,092579785;0,144946152;0,168066397;0,035964826;0,142970062;0,109969371;0,011164905;0,149095939;0,033889932;1127;937;1467;1701;364;1447;1113;113;1509;343;10121
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;106;10;2,081075528;0,903799618;0,271753411;0,106316321;0,084183931;0,089135927;0,046690248;0,062253663;0,165133906;0,020515412;0,118039414;0,035977767;2689;1052;833;882;462;616;1634;203;1168;356;9895
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;107;10;2,147705517;0,932736655;0,217751251;0,080188679;0,1103196;0,112726223;0,074220254;0,077493261;0,1396804;0,021948402;0,136984983;0,028686946;2262;833;1146;1171;771;805;1451;228;1423;298;10388
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;108;10;2,108455535;0,915690604;0,172572245;0,158582661;0,118451955;0,077095885;0,010211375;0,123353416;0,15255795;0,025324211;0,127744307;0,034105994;1690;1553;1160;755;100;1208;1494;248;1251;334;9793
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;109;10;2,168962133;0,941968286;0,166075166;0,115752116;0,089453089;0,124488124;0,152607153;0,084175084;0,099281099;0,006370006;0,118027118;0,043771044;1825;1272;983;1368;1677;925;1091;70;1297;481;10989
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;11;10;2,161624406;0,938781551;0,155381459;0,114530871;0,112292483;0,098116023;0,159951502;0,047565753;0,152956538;0,011565007;0,101660138;0,045980228;1666;1228;1204;1052;1715;510;1640;124;1090;493;10722
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;110;10;2,10791551;0,915456074;0,203306436;0,131470183;0,114150758;0,082464082;0,020370006;0,112281047;0,134028735;0,021550876;0,152332218;0,02804566;2066;1336;1160;838;207;1141;1362;219;1548;285;10162
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;111;10;2,172558991;0,943530382;0,176964373;0,109516837;0,103465105;0,131966813;0,099365544;0,072425573;0,138994632;0,008687164;0,113421181;0,045192777;1813;1122;1060;1352;1018;742;1424;89;1162;463;10245
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;112;10;2,098639241;0,911427442;0,147364136;0,128638307;0,188174232;0,059637696;0,010889477;0,1391207;0,138102992;0,022796662;0,127009974;0,038265825;1448;1264;1849;586;107;1367;1357;224;1248;376;9826
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;113;10;2,177803893;0,945808213;0,106883887;0,081834448;0,164422262;0,151144176;0,126942273;0,067426311;0,136265185;0,01139467;0,103211225;0,050475563;1135;869;1746;1605;1348;716;1447;121;1096;536;10619
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;114;10;2,17553883;0,944824509;0,216814159;0,062308109;0,093010656;0,124074409;0,146830414;0,095900307;0,092017338;0,030612245;0,09662272;0,041809644;2401;690;1030;1374;1626;1062;1019;339;1070;463;11074
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;115;10;2,086834304;0,906300623;0,254721597;0,070456992;0,097367648;0,12349545;0,055582738;0,088658381;0,128290439;0,008219982;0,140131128;0,033075643;2603;720;995;1262;568;906;1311;84;1432;338;10219
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;116;10;2,17154053;0,943088069;0,182962612;0,091150024;0,117841931;0,132891623;0,097491718;0,07382868;0,121911973;0,01580691;0,133270232;0,032844297;1933;963;1245;1404;1030;780;1288;167;1408;347;10565
