ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1;10;2,124808984;0,922792817;0,155823063;0,08904175;0,102034967;0,143976306;0,17693704;0,05120856;0,154963218;0,003725996;0,072991306;0,049297793
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;10;10;2,08895042;0,907219641;0,189342629;0,046713147;0,120717131;0,153187251;0,132071713;0,061055777;0,15438247;0,000896414;0,107270916;0,03436255
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;100;10;2,148123749;0,932918291;0,193274936;0,096637468;0,11491005;0,100028257;0,15691815;0,069887916;0,116322878;0,006687388;0,105773759;0,039559198
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1000;10;2,145539406;0,931795925;0,227793839;0,1113548;0,095204865;0,090120626;0,097597448;0,082145349;0,146645399;0,016449008;0,100189413;0,032499252
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;101;10;2,120819096;0,921060031;0,230769231;0,113427285;0,119690742;0,068115091;0,092581719;0,065962028;0,141808573;0,015462909;0,125366999;0,026815424
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;102;10;2,140528734;0,929619817;0,225172173;0,09142629;0,094520411;0,134644176;0,047709352;0,115181156;0,11917357;0,021658848;0,118774329;0,031739695
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;103;10;2,125023618;0,922886031;0,144756696;0,079026782;0,167861184;0,099113542;0,180120709;0,053941909;0,140230102;0,006506978;0,090531875;0,037910223
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;104;10;2,152444687;0,93479485;0,187673059;0,115782997;0,116398318;0,12244898;0,036509076;0,108091478;0,150548662;0,020100503;0,107988924;0,034458004
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;105;10;2,125791023;0,923219311;0,110116213;0,162888169;0,133072966;0,090398171;0,166698419;0,041912745;0,156220232;0,004096018;0,08687369;0,047723376
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;106;10;2,131752759;0,92580846;0,230099129;0,097226394;0,11254631;0,115450085;0,05897667;0,111344748;0,119455292;0,00620807;0,102833684;0,045859618
