ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1;10;2,124808984;0,922792817;0,155823063;0,08904175;0,102034967;0,143976306;0,17693704;0,05120856;0,154963218;0,003725996;0,072991306;0,049297793
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;10;10;2,08895042;0,907219641;0,189342629;0,046713147;0,120717131;0,153187251;0,132071713;0,061055777;0,15438247;0,000896414;0,107270916;0,03436255
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;100;10;2,148123749;0,932918291;0,193274936;0,096637468;0,11491005;0,100028257;0,15691815;0,069887916;0,116322878;0,006687388;0,105773759;0,039559198
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1000;10;2,145539406;0,931795925;0,227793839;0,1113548;0,095204865;0,090120626;0,097597448;0,082145349;0,146645399;0,016449008;0,100189413;0,032499252
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;101;10;2,120819096;0,921060031;0,230769231;0,113427285;0,119690742;0,068115091;0,092581719;0,065962028;0,141808573;0,015462909;0,125366999;0,026815424
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;102;10;2,140528734;0,929619817;0,225172173;0,09142629;0,094520411;0,134644176;0,047709352;0,115181156;0,11917357;0,021658848;0,118774329;0,031739695
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;103;10;2,125023618;0,922886031;0,144756696;0,079026782;0,167861184;0,099113542;0,180120709;0,053941909;0,140230102;0,006506978;0,090531875;0,037910223
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;104;10;2,152444687;0,93479485;0,187673059;0,115782997;0,116398318;0,12244898;0,036509076;0,108091478;0,150548662;0,020100503;0,107988924;0,034458004
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;105;10;2,125791023;0,923219311;0,110116213;0,162888169;0,133072966;0,090398171;0,166698419;0,041912745;0,156220232;0,004096018;0,08687369;0,047723376
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;106;10;2,131752759;0,92580846;0,230099129;0,097226394;0,11254631;0,115450085;0,05897667;0,111344748;0,119455292;0,00620807;0,102833684;0,045859618
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;107;10;2,148784549;0,933205272;0,171319102;0,122605364;0,079456304;0,108465608;0,188013136;0,077358146;0,100620325;0,008301405;0,103813173;0,040047437
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;108;10;2,117820692;0,91975784;0,259185104;0,068975873;0,097006707;0,109320252;0,064470918;0,081189308;0,154970468;0,028931825;0,105916508;0,030033036
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;109;10;2,121361354;0,92129553;0,230872901;0,109060751;0,107713042;0,08594236;0,065208377;0,08583869;0,171884719;0,011403691;0,092680904;0,039394568
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;11;10;2,109014928;0,915933545;0,202041461;0,124697464;0,100494581;0,116805219;0,025360413;0,104703778;0,170577712;0,01420604;0,108176365;0,032936967
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;110;10;2,189140094;0,950731463;0,15724292;0,098365648;0,134707136;0,144147802;0,074408689;0,103441275;0,13724495;0,010658816;0,071363313;0,06841945
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;111;10;2,143544685;0,930929628;0,193976132;0,075108922;0,109964008;0,11848835;0,161583633;0,069994317;0,119814359;0,009187346;0,105796552;0,03608638
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;112;10;2,128971704;0,924600663;0,149883811;0,089078234;0,168958172;0,097501936;0,146882262;0,047056545;0,158985283;0,007552285;0,098663826;0,035437645
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;113;10;2,172277086;0,943407951;0,170014279;0,140218943;0,085578296;0,102998572;0,143169919;0,086625416;0,129462161;0,011423132;0,091765826;0,038743455
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;114;10;2,107089199;0,915097212;0,217056715;0,104048071;0,110900274;0,121547544;0,015707358;0,118174151;0,16360953;0,026565465;0,087919039;0,034471853
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;115;10;2,186445314;0,949561135;0,137282961;0,135661133;0,113432551;0,116103797;0,142720855;0,067639763;0,139000191;0,011829803;0,089868346;0,046460599
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;116;10;2,125057611;0,922900794;0,193861228;0,122775445;0,139672066;0,082883423;0,036992601;0,135572885;0,123575285;0,014597081;0,123175365;0,026894621
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;117;10;2,090286293;0,907799803;0,124624214;0,097112144;0,158968753;0,088822083;0,220187665;0,035528833;0,144483921;0,006012572;0,08718229;0,037077526
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;118;10;2,128543589;0,924414735;0,196692607;0,070914397;0,174513619;0,09348249;0,062840467;0,132198444;0,102042802;0,012354086;0,124124514;0,030836576
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;119;10;2,146365441;0,932154667;0,153249273;0,167701261;0,083899127;0,090882638;0,15771096;0,056450048;0,15557711;0,009796314;0,069544132;0,055189137
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;12;10;2,149623801;0,933569755;0,172048947;0,128898703;0,072223756;0,116202043;0,182353482;0,078112062;0,106817555;0,010396541;0,095868985;0,037077928
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;120;10;2,079125089;0,902952553;0,21321982;0,128850201;0,073656017;0,072795102;0,177061412;0,036062751;0,155155921;0,010139659;0,101970538;0,031088579
