ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1;10;2,085029748;0,905516914;0,141725112;0,13953912;0,088077238;0,092995719;0,186537936;0,041989252;0,164678022;0,014573276;0,122506604;0,007377721
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;10;10;2,134351478;0,926937069;0,176470588;0,073814325;0,089944771;0,124046638;0,186902779;0,060839835;0,130796879;0,048391339;0,103006926;0,005785921
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;100;10;2,173537951;0,943955538;0,168691923;0,129735525;0,098463188;0,077644746;0,158684775;0,076572552;0,125893495;0,051286633;0,103288063;0,009739099
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1000;10;2,151975143;0,93459093;0,100232498;0,073107724;0,117540687;0,152932059;0,217342633;0,105829674;0,096960303;0,037371911;0,082321536;0,016360975
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;101;10;2,198662559;0,954867017;0,097292802;0,10995103;0,168068003;0,106255197;0,109119468;0,08694447;0,145708214;0,074840617;0,093042594;0,008777603
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;102;10;2,132854404;0,926286898;0,100775194;0,164034836;0,148052445;0,072542827;0,110441191;0,094075988;0,156857116;0,017609341;0,126423581;0,009187482
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;103;10;2,147400943;0,93260438;0,101593252;0,088940956;0,107778819;0,183598875;0,101686973;0,141143393;0,122586692;0,020524836;0,122211809;0,009934396
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;104;10;2,142228465;0,930358001;0,099416779;0,048990579;0,139434724;0,17039031;0,170928668;0,12068192;0,110094213;0,02960969;0,096904441;0,013548677
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;105;10;2,17334671;0,943872484;0,1253254;0,136017107;0,105894385;0,117422834;0,133227966;0,096876162;0,140851618;0,017292674;0,110449981;0,016641874
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;106;10;2,141728155;0,930140719;0,136077482;0,146634383;0,115544794;0,087651332;0,055108959;0,14566586;0,135302663;0,030702179;0,141016949;0,0062954
