ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1;10;2,120743275;0,921027102;0,102093001;0,220191306;0,045269438;0,11866654;0,121223601;0,122360072;0,130694195;0,030968842;0,098210058;0,010322947
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;10;10;2,144153115;0,931193866;0,081900499;0,110082409;0,177841083;0,138773019;0,034998474;0,110387628;0,180893275;0,042018517;0,103367586;0,019737511
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;100;10;2,184637051;0,948775816;0,121742403;0,116191551;0,076959262;0,166713708;0,118167278;0,128328159;0,119484429;0,028130586;0,105466177;0,018816446
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1000;10;2,196916464;0,954108698;0,11078341;0,161658986;0,12;0,086267281;0,113732719;0,103225806;0,133364055;0,075483871;0,08921659;0,006267281
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;101;10;2,107458021;0,915257389;0,154179811;0,152701104;0,152996845;0,052149054;0,07373817;0,125591483;0,141167192;0,008379338;0,124211356;0,014885647
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;102;10;2,038062066;0,885119109;0,090393733;0,111420326;0,167285096;0,14471243;0,017934447;0,0995671;0,194599052;0,009894867;0,155225727;0,008967223
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;103;10;2,116237659;0,919070338;0,109119524;0,11856256;0,133164291;0,09067063;0,219987759;0,0534231;0,141470665;0,036897788;0,091020372;0,005683309
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;104;10;2,145669875;0,931852587;0,118065153;0,147285291;0,089042448;0,14106614;0,079269497;0,11727542;0,154886476;0,02230997;0,123692004;0,007107601
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;105;10;2,129490559;0,924825999;0,132760452;0,147822729;0,100125519;0,10775321;0,120787873;0,071352708;0,169547166;0,014000193;0,126967269;0,008882881
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;106;10;2,066443837;0,897445156;0,085322499;0,175622143;0,092839005;0,152767902;0,041950229;0,117521585;0,179481971;0,008125952;0,138750635;0,00761808
