ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;1;2,124808984;0,922792817;0,155823063;0,08904175;0,102034967;0,143976306;0,17693704;0,05120856;0,154963218;0,003725996;0,072991306;0,049297793;1631;932;1068;1507;1852;536;1622;39;764;516;10467
Pre;Alto;Baixo;HighPerturbationHighfractality;10;2,08895042;0,907219641;0,189342629;0,046713147;0,120717131;0,153187251;0,132071713;0,061055777;0,15438247;0,000896414;0,107270916;0,03436255;1901;469;1212;1538;1326;613;1550;9;1077;345;10040
Pre;Alto;Baixo;HighPerturbationHighfractality;100;2,148123749;0,932918291;0,193274936;0,096637468;0,11491005;0,100028257;0,15691815;0,069887916;0,116322878;0,006687388;0,105773759;0,039559198;2052;1026;1220;1062;1666;742;1235;71;1123;420;10617
Pre;Alto;Baixo;HighPerturbationHighfractality;1000;2,145539406;0,931795925;0,227793839;0,1113548;0,095204865;0,090120626;0,097597448;0,082145349;0,146645399;0,016449008;0,100189413;0,032499252;2285;1117;955;904;979;824;1471;165;1005;326;10031
Pre;Alto;Baixo;HighPerturbationHighfractality;101;2,120819096;0,921060031;0,230769231;0,113427285;0,119690742;0,068115091;0,092581719;0,065962028;0,141808573;0,015462909;0,125366999;0,026815424;2358;1159;1223;696;946;674;1449;158;1281;274;10218
Pre;Alto;Baixo;HighPerturbationHighfractality;102;2,140528734;0,929619817;0,225172173;0,09142629;0,094520411;0,134644176;0,047709352;0,115181156;0,11917357;0,021658848;0,118774329;0,031739695;2256;916;947;1349;478;1154;1194;217;1190;318;10019
Pre;Alto;Baixo;HighPerturbationHighfractality;103;2,125023618;0,922886031;0,144756696;0,079026782;0,167861184;0,099113542;0,180120709;0,053941909;0,140230102;0,006506978;0,090531875;0,037910223;1535;838;1780;1051;1910;572;1487;69;960;402;10604
Pre;Alto;Baixo;HighPerturbationHighfractality;104;2,152444687;0,93479485;0,187673059;0,115782997;0,116398318;0,12244898;0,036509076;0,108091478;0,150548662;0,020100503;0,107988924;0,034458004;1830;1129;1135;1194;356;1054;1468;196;1053;336;9751
Pre;Alto;Baixo;HighPerturbationHighfractality;105;2,125791023;0,923219311;0,110116213;0,162888169;0,133072966;0,090398171;0,166698419;0,041912745;0,156220232;0,004096018;0,08687369;0,047723376;1156;1710;1397;949;1750;440;1640;43;912;501;10498
Pre;Alto;Baixo;HighPerturbationHighfractality;106;2,131752759;0,92580846;0,230099129;0,097226394;0,11254631;0,115450085;0,05897667;0,111344748;0,119455292;0,00620807;0,102833684;0,045859618;2298;971;1124;1153;589;1112;1193;62;1027;458;9987
Pre;Alto;Baixo;HighPerturbationHighfractality;107;2,148784549;0,933205272;0,171319102;0,122605364;0,079456304;0,108465608;0,188013136;0,077358146;0,100620325;0,008301405;0,103813173;0,040047437;1878;1344;871;1189;2061;848;1103;91;1138;439;10962
Pre;Alto;Baixo;HighPerturbationHighfractality;108;2,117820692;0,91975784;0,259185104;0,068975873;0,097006707;0,109320252;0,064470918;0,081189308;0,154970468;0,028931825;0,105916508;0,030033036;2589;689;969;1092;644;811;1548;289;1058;300;9989
Pre;Alto;Baixo;HighPerturbationHighfractality;109;2,121361354;0,92129553;0,230872901;0,109060751;0,107713042;0,08594236;0,065208377;0,08583869;0,171884719;0,011403691;0,092680904;0,039394568;2227;1052;1039;829;629;828;1658;110;894;380;9646
Pre;Alto;Baixo;HighPerturbationHighfractality;11;2,109014928;0,915933545;0,202041461;0,124697464;0,100494581;0,116805219;0,025360413;0,104703778;0,170577712;0,01420604;0,108176365;0,032936967;1920;1185;955;1110;241;995;1621;135;1028;313;9503
Pre;Alto;Baixo;HighPerturbationHighfractality;110;2,189140094;0,950731463;0,15724292;0,098365648;0,134707136;0,144147802;0,074408689;0,103441275;0,13724495;0,010658816;0,071363313;0,06841945;1549;969;1327;1420;733;1019;1352;105;703;674;9851
Pre;Alto;Baixo;HighPerturbationHighfractality;111;2,143544685;0,930929628;0,193976132;0,075108922;0,109964008;0,11848835;0,161583633;0,069994317;0,119814359;0,009187346;0,105796552;0,03608638;2048;793;1161;1251;1706;739;1265;97;1117;381;10558
Pre;Alto;Baixo;HighPerturbationHighfractality;112;2,128971704;0,924600663;0,149883811;0,089078234;0,168958172;0,097501936;0,146882262;0,047056545;0,158985283;0,007552285;0,098663826;0,035437645;1548;920;1745;1007;1517;486;1642;78;1019;366;10328
Pre;Alto;Baixo;HighPerturbationHighfractality;113;2,172277086;0,943407951;0,170014279;0,140218943;0,085578296;0,102998572;0,143169919;0,086625416;0,129462161;0,011423132;0,091765826;0,038743455;1786;1473;899;1082;1504;910;1360;120;964;407;10505
Pre;Alto;Baixo;HighPerturbationHighfractality;114;2,107089199;0,915097212;0,217056715;0,104048071;0,110900274;0,121547544;0,015707358;0,118174151;0,16360953;0,026565465;0,087919039;0,034471853;2059;987;1052;1153;149;1121;1552;252;834;327;9486
Pre;Alto;Baixo;HighPerturbationHighfractality;115;2,186445314;0,949561135;0,137282961;0,135661133;0,113432551;0,116103797;0,142720855;0,067639763;0,139000191;0,011829803;0,089868346;0,046460599;1439;1422;1189;1217;1496;709;1457;124;942;487;10482
Pre;Alto;Baixo;HighPerturbationHighfractality;116;2,125057611;0,922900794;0,193861228;0,122775445;0,139672066;0,082883423;0,036992601;0,135572885;0,123575285;0,014597081;0,123175365;0,026894621;1939;1228;1397;829;370;1356;1236;146;1232;269;10002
Pre;Alto;Baixo;HighPerturbationHighfractality;117;2,090286293;0,907799803;0,124624214;0,097112144;0,158968753;0,088822083;0,220187665;0,035528833;0,144483921;0,006012572;0,08718229;0,037077526;1368;1066;1745;975;2417;390;1586;66;957;407;10977
Pre;Alto;Baixo;HighPerturbationHighfractality;118;2,128543589;0,924414735;0,196692607;0,070914397;0,174513619;0,09348249;0,062840467;0,132198444;0,102042802;0,012354086;0,124124514;0,030836576;2022;729;1794;961;646;1359;1049;127;1276;317;10280
Pre;Alto;Baixo;HighPerturbationHighfractality;119;2,146365441;0,932154667;0,153249273;0,167701261;0,083899127;0,090882638;0,15771096;0,056450048;0,15557711;0,009796314;0,069544132;0,055189137;1580;1729;865;937;1626;582;1604;101;717;569;10310
Pre;Alto;Baixo;HighPerturbationHighfractality;12;2,149623801;0,933569755;0,172048947;0,128898703;0,072223756;0,116202043;0,182353482;0,078112062;0,106817555;0,010396541;0,095868985;0,037077928;1870;1401;785;1263;1982;849;1161;113;1042;403;10869
Pre;Alto;Baixo;HighPerturbationHighfractality;120;2,079125089;0,902952553;0,21321982;0,128850201;0,073656017;0,072795102;0,177061412;0,036062751;0,155155921;0,010139659;0,101970538;0,031088579;2229;1347;770;761;1851;377;1622;106;1066;325;10454
Pre;Alto;Baixo;HighPerturbationHighfractality;121;2,138064196;0,928549482;0,139169272;0,082000893;0,120321572;0,140241179;0,204019652;0,065832961;0,107369361;0,005627512;0,091469406;0,043948191;1558;918;1347;1570;2284;737;1202;63;1024;492;11195
Pre;Alto;Baixo;HighPerturbationHighfractality;122;2,15495493;0,935885035;0,209797555;0,078113063;0,085084034;0,136459129;0,114877769;0,076203209;0,130538579;0,030844156;0,118983957;0,019098549;2197;818;891;1429;1203;798;1367;323;1246;200;10472
Pre;Alto;Baixo;HighPerturbationHighfractality;123;2,143552533;0,930933037;0,192916787;0,100009598;0,095690565;0,098186006;0,175736635;0,044534024;0,158364526;0,022171034;0,061906133;0,050484691;2010;1042;997;1023;1831;464;1650;231;645;526;10419
Pre;Alto;Baixo;HighPerturbationHighfractality;124;2,118200138;0,919922632;0,256016847;0,107601284;0,069193742;0,105194545;0,07912154;0,079723225;0,147513037;0,016446049;0,101684717;0,037505014;2553;1073;690;1049;789;795;1471;164;1014;374;9972
Pre;Alto;Baixo;HighPerturbationHighfractality;125;2,131598741;0,925741571;0,235444031;0,106939816;0,100078416;0,111056656;0,064007057;0,102234856;0,112919035;0,01146834;0,122230935;0,033620859;2402;1091;1021;1133;653;1043;1152;117;1247;343;10202
Pre;Alto;Baixo;HighPerturbationHighfractality;126;2,182854371;0,948001608;0,104284159;0,131394083;0,121302068;0,169981201;0,099436034;0,088750371;0,138814683;0,00672801;0,071336697;0,067972692;1054;1328;1226;1718;1005;897;1403;68;721;687;10107
Pre;Alto;Baixo;HighPerturbationHighfractality;127;2,150941438;0,934141997;0,106366971;0,150004702;0,112574062;0,120473996;0,173422364;0,06508041;0,128750118;0,002351171;0,091789711;0,049186495;1131;1595;1197;1281;1844;692;1369;25;976;523;10633
Pre;Alto;Baixo;HighPerturbationHighfractality;128;2,120415468;0,920884737;0,174165591;0,05015674;0,160520007;0,106398672;0,182647981;0,062142725;0,118200258;0,008943389;0,095334686;0,04148995;1889;544;1741;1154;1981;674;1282;97;1034;450;10846
Pre;Alto;Baixo;HighPerturbationHighfractality;129;2,112487644;0,917441727;0,232886309;0,14011209;0,071657326;0,09407526;0,048338671;0,107085669;0,134307446;0,020416333;0,127101681;0,024019215;2327;1400;716;940;483;1070;1342;204;1270;240;9992
Pre;Alto;Baixo;HighPerturbationHighfractality;13;2,098714717;0,911460221;0,140086779;0,153900646;0,076596121;0,10714602;0,221730275;0,04949969;0,108297175;0,005667227;0,105463561;0,031612503;1582;1738;865;1210;2504;559;1223;64;1191;357;11293
Pre;Alto;Baixo;HighPerturbationHighfractality;130;2,186139626;0,949428376;0,140207573;0,167691716;0,092062272;0,101864309;0,139342687;0,074284067;0,139534884;0,016432827;0,08014607;0,048433596;1459;1745;958;1060;1450;773;1452;171;834;504;10406
Pre;Alto;Baixo;HighPerturbationHighfractality;131;2,14176587;0,930157099;0,196116505;0,086601942;0,155728155;0,083980583;0,127087379;0,073592233;0,129126214;0,005048544;0,096699029;0,046019417;2020;892;1604;865;1309;758;1330;52;996;474;10300
Pre;Alto;Baixo;HighPerturbationHighfractality;132;2,105552335;0,91442976;0,227577734;0,055004253;0,089500047;0,147717607;0,127209148;0,079293072;0,116529629;0,006426614;0,117758246;0,03298365;2408;582;947;1563;1346;839;1233;68;1246;349;10581
Pre;Alto;Baixo;HighPerturbationHighfractality;133;2,115662619;0,918820601;0,108362337;0,180321701;0,067444267;0,129244662;0,19151538;0,048161038;0,146740664;0,010723356;0,0776973;0,039789295;1152;1917;717;1374;2036;512;1560;114;826;423;10631
Pre;Alto;Baixo;HighPerturbationHighfractality;134;2,135128343;0,927274457;0,180050481;0,101243339;0,100869403;0,094792933;0,196129756;0,06749556;0,127418902;0,007385248;0,081892119;0,042722259;1926;1083;1079;1014;2098;722;1363;79;876;457;10697
Pre;Alto;Baixo;HighPerturbationHighfractality;135;2,13263822;0,926193011;0,25429757;0,104129619;0,104030824;0,065896068;0,088717645;0,079529737;0,150859514;0,032898637;0,090594744;0,029045643;2574;1054;1053;667;898;805;1527;333;917;294;10122
Pre;Alto;Baixo;HighPerturbationHighfractality;136;2,095621798;0,910116983;0,24814098;0,074870123;0,10227157;0,103799531;0,095242946;0,056636447;0,176021188;0,010492004;0,094529897;0,037995314;2436;735;1004;1019;935;556;1728;103;928;373;9817
Pre;Alto;Baixo;HighPerturbationHighfractality;137;2,138277227;0,928642;0,212689545;0,116919393;0,060853951;0,143555467;0,068535515;0,099461293;0,130087789;0,014166002;0,118814844;0,034916201;2132;1172;610;1439;687;997;1304;142;1191;350;10024
Pre;Alto;Baixo;HighPerturbationHighfractality;138;2,114647489;0,918379736;0,251419721;0,112338668;0,09767682;0,088590604;0,045844089;0,093030459;0,156324213;0,016933402;0,094992256;0,042849768;2435;1088;946;858;444;901;1514;164;920;415;9685
Pre;Alto;Baixo;HighPerturbationHighfractality;139;2,068779205;0,898459393;0,240991903;0,116801619;0,096255061;0,099190283;0,010020243;0,109716599;0,143623482;0,031477733;0,132489879;0,019433198;2381;1154;951;980;99;1084;1419;311;1309;192;9880
Pre;Alto;Baixo;HighPerturbationHighfractality;14;2,116439552;0,919158019;0,192644979;0,073833098;0,10136728;0,125695427;0,186704385;0,058180104;0,127204149;0,004054691;0,083545497;0,046770391;2043;783;1075;1333;1980;617;1349;43;886;496;10605
Pre;Alto;Baixo;HighPerturbationHighfractality;140;2,152312815;0,934737579;0,139043486;0,069238751;0,125082539;0,167342704;0,145552306;0,080181115;0,121403641;0,004527875;0,10555608;0,042071503;1474;734;1326;1774;1543;850;1287;48;1119;446;10601
Pre;Alto;Baixo;HighPerturbationHighfractality;141;2,13727944;0,928208667;0,104339347;0,14363725;0,153291078;0,108922477;0,146660166;0,043003413;0,16908825;0,005655778;0,065919064;0,059483179;1070;1473;1572;1117;1504;441;1734;58;676;610;10255
Pre;Alto;Baixo;HighPerturbationHighfractality;142;2,110898623;0,916751624;0,203747073;0,129416556;0,081152632;0,129314734;0,03451787;0,129620202;0,132063945;0,006618471;0,116790551;0,036757968;2001;1271;797;1270;339;1273;1297;65;1147;361;9821
Pre;Alto;Baixo;HighPerturbationHighfractality;143;2,155684598;0,936201926;0,208321377;0,13591583;0,101865136;0,068962219;0,123481588;0,079292205;0,126924916;0,015303682;0,103586801;0,036346246;2178;1421;1065;721;1291;829;1327;160;1083;380;10455
Pre;Alto;Baixo;HighPerturbationHighfractality;144;2,092767761;0,908877491;0,065996229;0,176199455;0,155667295;0,125811858;0,016237167;0,114498219;0,17557092;0,028703122;0,120993086;0,020322648;630;1682;1486;1201;155;1093;1676;274;1155;194;9546
Pre;Alto;Baixo;HighPerturbationHighfractality;145;2,113229852;0,917764064;0,193186108;0,082861457;0,13807097;0,08182333;0,17610419;0,044733862;0,143355983;0,008399396;0,091355228;0,040109475;2047;878;1463;867;1866;474;1519;89;968;425;10596
Pre;Alto;Baixo;HighPerturbationHighfractality;146;2,119533109;0,920501533;0,24012006;0,069734867;0,08014007;0,124062031;0,11945973;0,063831916;0,166483242;0,016308154;0,071735868;0,048124062;2400;697;801;1240;1194;638;1664;163;717;481;9995
Pre;Alto;Baixo;HighPerturbationHighfractality;147;2,112031405;0,917243585;0,218011718;0,124645625;0,111982612;0,046210546;0,164524665;0,052542053;0,138631639;0,016537517;0,088641089;0,038272538;2307;1319;1185;489;1741;556;1467;175;938;405;10582
Pre;Alto;Baixo;HighPerturbationHighfractality;148;2,165568268;0,940494349;0,150580621;0,13002094;0,124309918;0,083095374;0,164762993;0,073862555;0,133162003;0,009137636;0,089282315;0,041785646;1582;1366;1306;873;1731;776;1399;96;938;439;10506
Pre;Alto;Baixo;HighPerturbationHighfractality;149;2,147635116;0,93270608;0,189816966;0,099879216;0,116788999;0,093003809;0,162129518;0,076001115;0,111400167;0,006968317;0,10759082;0,036421072;2043;1075;1257;1001;1745;818;1199;75;1158;392;10763
Pre;Alto;Baixo;HighPerturbationHighfractality;15;2,153855094;0,935407382;0,222986248;0,090373281;0,132416503;0,090471513;0,060805501;0,124263261;0,113850688;0,023772102;0,109528487;0,031532417;2270;920;1348;921;619;1265;1159;242;1115;321;10180
Pre;Alto;Baixo;HighPerturbationHighfractality;150;2,146061822;0,932022807;0,215765989;0,112840853;0,137630144;0,069112543;0,056023798;0,12097174;0,120376797;0,023698562;0,114625682;0,028953892;2176;1138;1388;697;565;1220;1214;239;1156;292;10085
