ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;1;10;2,189679899;0,950965897;0,127471093;0,114229765;0,12150317;0,120197687;0,099030213;0,116560985;0,128030586;0,033476315;0,128963073;0,010537113;1367;1225;1303;1289;1062;1250;1373;359;1383;113;10724
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;10;10;2,114296393;0,918227256;0,168585992;0,10883519;0,129507268;0,101850104;0,10543704;0,05597508;0,160751369;0,019256183;0,144610157;0,005191618;1786;1153;1372;1079;1117;593;1703;204;1532;55;10594
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;100;10;2,167688124;0,941414991;0,111912393;0,155003561;0,119747151;0,090366809;0,166666667;0,088141026;0,120103276;0,031873219;0,105769231;0,010416667;1257;1741;1345;1015;1872;990;1349;358;1188;117;11232
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;1000;10;2,169219592;0,942080099;0,114650897;0,137638306;0,116367799;0,116940099;0,095001908;0,092617322;0,160053415;0,02603968;0,12972148;0,010969096;1202;1443;1220;1226;996;971;1678;273;1360;115;10484
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;101;10;2,142803461;0,930607719;0,163156947;0,128599712;0,129589633;0,071544276;0,12787977;0,08162347;0,123020158;0,037886969;0,135169186;0,001529878;1813;1429;1440;795;1421;907;1367;421;1502;17;11112
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;102;10;2,118561054;0,920079375;0,146104491;0,063061412;0,117873511;0,155820348;0,139963336;0,039963336;0,162144821;0,044546288;0,1263978;0,004124656;1594;688;1286;1700;1527;436;1769;486;1379;45;10910
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;103;10;2,131102589;0,925526095;0,077654367;0,08565512;0,134506777;0,187688253;0,123588102;0,083678464;0,161332831;0,016566265;0,114740211;0,014589608;825;910;1429;1994;1313;889;1714;176;1219;155;10624
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;104;10;2,188240329;0,9503407;0,100366104;0,097151531;0,148584695;0,128404322;0,155638896;0,078935619;0,132869006;0,042593089;0,101616216;0,013840521;1124;1088;1664;1438;1743;884;1488;477;1138;155;11199
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;105;10;2,156692572;0,936639683;0,152078197;0,09721733;0,154631913;0,080574146;0,143976752;0,085769637;0,106463544;0,039890807;0,13464248;0,004755195;1727;1104;1756;915;1635;974;1209;453;1529;54;11356
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;106;10;2,190366382;0,951264033;0,190253971;0,095037243;0,089562954;0,107152472;0,160279996;0,083729696;0,115408777;0,04451225;0,089742439;0,024320201;2120;1059;998;1194;1786;933;1286;496;1000;271;11143
