ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;1;2,190280941;0,951226926;0,082947129;0,104416911;0,154166273;0,163624326;0,072543271;0,123427599;0,115671995;0,031589899;0,125130048;0,02648255;877;1104;1630;1730;767;1305;1223;334;1323;280;10573
Pre;Baixo;Baixo;LowPerturbationLowfractality;10;2,191739812;0,951860506;0,156740712;0,13538874;0,109823822;0,118919954;0,090386825;0,093355036;0,118249713;0,005074684;0,107142857;0,064917656;1637;1414;1147;1242;944;975;1235;53;1119;678;10444
Pre;Baixo;Baixo;LowPerturbationLowfractality;100;2,15208453;0,934638436;0,216766685;0,097472268;0,127023095;0,079650846;0,113657029;0,088197854;0,088470631;0,014820877;0,1387525;0,035188216;2384;1072;1397;876;1250;970;973;163;1526;387;10998
Pre;Baixo;Baixo;LowPerturbationLowfractality;1000;2,181180007;0,947274441;0,144024613;0,098548217;0,200076916;0,083068936;0,0614364;0,111335449;0,111047015;0,020190366;0,117969426;0,052302663;1498;1025;2081;864;639;1158;1155;210;1227;544;10401
Pre;Baixo;Baixo;LowPerturbationLowfractality;101;2,159523249;0,937869031;0,222516947;0,088122605;0,08979271;0,140092347;0,036840554;0,084684154;0,144316731;0,037331761;0,108262108;0,048040083;2265;897;914;1426;375;862;1469;380;1102;489;10179
Pre;Baixo;Baixo;LowPerturbationLowfractality;102;2,152402448;0,934776506;0,202295968;0,095408065;0,077078912;0,14586147;0,031352499;0,139880378;0,104572641;0,029326645;0,129847579;0,044375844;2097;989;799;1512;325;1450;1084;304;1346;460;10366
Pre;Baixo;Baixo;LowPerturbationLowfractality;103;2,180196016;0,946847099;0,103213242;0,18218111;0,159785784;0,082375852;0,053359299;0,129600779;0,103894839;0,018987342;0,110223953;0,056377799;1060;1871;1641;846;548;1331;1067;195;1132;579;10270
Pre;Baixo;Baixo;LowPerturbationLowfractality;104;2,171942114;0,943262475;0,17427041;0,077299594;0,168729221;0,104266716;0,081363133;0,114148504;0,089305504;0,015515331;0,133265608;0,041835981;1887;837;1827;1129;881;1236;967;168;1443;453;10828
Pre;Baixo;Baixo;LowPerturbationLowfractality;105;2,208558488;0,959164764;0,144346208;0,134946487;0,105444393;0,119497441;0,103396929;0,107026524;0,100325733;0,013773848;0,122661703;0,048580735;1551;1450;1133;1284;1111;1150;1078;148;1318;522;10745
Pre;Baixo;Baixo;LowPerturbationLowfractality;106;2,123918764;0,922406199;0,046446774;0,188575825;0,101548226;0,166650639;0,103952303;0,09981729;0,133762862;0,011154919;0,122319454;0,025771709;483;1961;1056;1733;1081;1038;1391;116;1272;268;10399
Pre;Baixo;Baixo;LowPerturbationLowfractality;107;2,233854522;0,970150692;0,167945991;0,130953482;0,112734671;0,096827892;0,105151207;0,082585776;0,112272265;0,035512809;0,104226394;0,051789513;1816;1416;1219;1047;1137;893;1214;384;1127;560;10813
Pre;Baixo;Baixo;LowPerturbationLowfractality;108;2,171067981;0,942882844;0,212074722;0,079685949;0,110459345;0,108293475;0,139608339;0,084017688;0,085732335;0,01642451;0,11551304;0,048190597;2350;883;1224;1200;1547;931;950;182;1280;534;11081
Pre;Baixo;Baixo;LowPerturbationLowfractality;109;2,190562961;0,951349406;0,142162364;0,124672652;0,101851852;0,119809203;0,117096895;0,069491208;0,134680135;0,018050879;0,138608305;0,033576506;1520;1333;1089;1281;1252;743;1440;193;1482;359;10692
Pre;Baixo;Baixo;LowPerturbationLowfractality;11;2,099082227;0,911619828;0,04494382;0,12039758;0,203543647;0,126361279;0,181244598;0,070700086;0,087467589;0,01227312;0,128089888;0,024978392;520;1393;2355;1462;2097;818;1012;142;1482;289;11570
Pre;Baixo;Baixo;LowPerturbationLowfractality;110;2,202143194;0,956378638;0,182730342;0,098408104;0,138446696;0,097732754;0,052387844;0,093198263;0,141341052;0,042547033;0,112783406;0,040424506;1894;1020;1435;1013;543;966;1465;441;1169;419;10365
Pre;Baixo;Baixo;LowPerturbationLowfractality;111;2,165614387;0,940514378;0,075238574;0,143646409;0,149472627;0,174987443;0,027624309;0,104771472;0,13430437;0,026720241;0,10668006;0,056554495;749;1430;1488;1742;275;1043;1337;266;1062;563;9955
Pre;Baixo;Baixo;LowPerturbationLowfractality;112;2,213891951;0,961481058;0,17452964;0,119031862;0,12158457;0,102486527;0,102391983;0,079984873;0,120544578;0,017963506;0,095679304;0,065803158;1846;1259;1286;1084;1083;846;1275;190;1012;696;10577
Pre;Baixo;Baixo;LowPerturbationLowfractality;113;2,160332959;0,938220683;0,109329583;0,124706985;0,144491327;0,120487576;0,058790436;0,15161744;0,08466948;0,019503047;0,161837787;0,024566338;1166;1330;1541;1285;627;1617;903;208;1726;262;10665
Pre;Baixo;Baixo;LowPerturbationLowfractality;114;2,169484449;0,942195125;0,138063648;0,069897125;0,14123642;0,163926546;0,068454956;0,118546294;0,109027978;0,012691087;0,136813768;0,041342179;1436;727;1469;1705;712;1233;1134;132;1423;430;10401
Pre;Baixo;Baixo;LowPerturbationLowfractality;115;2,202475594;0,956522997;0,200812274;0,09566787;0,130595668;0,075451264;0,134747292;0,08032491;0,103068592;0,030956679;0,094494585;0,053880866;2225;1060;1447;836;1493;890;1142;343;1047;597;11080
Pre;Baixo;Baixo;LowPerturbationLowfractality;116;2,183121355;0,948117558;0,173856452;0,08581257;0,146894756;0,084789885;0,139271104;0,064243213;0,134343622;0,017850502;0,10152473;0,051413165;1870;923;1580;912;1498;691;1445;192;1092;553;10756
Pre;Baixo;Baixo;LowPerturbationLowfractality;117;2,189351851;0,950823428;0,176349902;0,124965028;0,116851627;0,101370885;0,092418167;0,08710249;0,109111256;0,013056048;0,132985172;0,045789425;1891;1340;1253;1087;991;934;1170;140;1426;491;10723
Pre;Baixo;Baixo;LowPerturbationLowfractality;118;2,213091844;0,961133576;0,152136914;0,112897126;0,138899395;0,120555976;0,072522693;0,102874433;0,10892587;0,022125567;0,121406959;0,047655068;1609;1194;1469;1275;767;1088;1152;234;1284;504;10576
Pre;Baixo;Baixo;LowPerturbationLowfractality;119;2,12549716;0,923091688;0,224369907;0,084896722;0,147148001;0,072579117;0,077506159;0,082622702;0,120902028;0,012791359;0,143357969;0,033826038;2368;896;1553;766;818;872;1276;135;1513;357;10554
Pre;Baixo;Baixo;LowPerturbationLowfractality;12;2,196009751;0,953714917;0,144495628;0,109523362;0,138572906;0,110933534;0,086302529;0,13500047;0,090627057;0,01917834;0,131616057;0,033750118;1537;1165;1474;1180;918;1436;964;204;1400;359;10637
Pre;Baixo;Baixo;LowPerturbationLowfractality;120;2,026997039;0,880313629;0,300948308;0,110914838;0,092971365;0,043324656;0,074470063;0,047415396;0,123930829;0,041744143;0,153867609;0,010412793;3237;1193;1000;466;801;510;1333;449;1655;112;10756
Pre;Baixo;Baixo;LowPerturbationLowfractality;121;2,176042304;0,945043165;0,218612076;0,075030519;0,110245093;0,120762513;0,081979529;0,095501925;0,109963377;0,017935956;0,116912386;0,053056625;2328;799;1174;1286;873;1017;1171;191;1245;565;10649
