ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1;10;2,120743275;0,921027102;0,102093001;0,220191306;0,045269438;0,11866654;0,121223601;0,122360072;0,130694195;0,030968842;0,098210058;0,010322947;1078;2325;478;1253;1280;1292;1380;327;1037;109;10559
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;10;10;2,144153115;0,931193866;0,081900499;0,110082409;0,177841083;0,138773019;0,034998474;0,110387628;0,180893275;0,042018517;0,103367586;0,019737511;805;1082;1748;1364;344;1085;1778;413;1016;194;9829
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;100;10;2,184637051;0,948775816;0,121742403;0,116191551;0,076959262;0,166713708;0,118167278;0,128328159;0,119484429;0,028130586;0,105466177;0,018816446;1294;1235;818;1772;1256;1364;1270;299;1121;200;10629
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1000;10;2,196916464;0,954108698;0,11078341;0,161658986;0,12;0,086267281;0,113732719;0,103225806;0,133364055;0,075483871;0,08921659;0,006267281;1202;1754;1302;936;1234;1120;1447;819;968;68;10850
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;101;10;2,107458021;0,915257389;0,154179811;0,152701104;0,152996845;0,052149054;0,07373817;0,125591483;0,141167192;0,008379338;0,124211356;0,014885647;1564;1549;1552;529;748;1274;1432;85;1260;151;10144
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;102;10;2,038062066;0,885119109;0,090393733;0,111420326;0,167285096;0,14471243;0,017934447;0,0995671;0,194599052;0,009894867;0,155225727;0,008967223;877;1081;1623;1404;174;966;1888;96;1506;87;9702
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;103;10;2,116237659;0,919070338;0,109119524;0,11856256;0,133164291;0,09067063;0,219987759;0,0534231;0,141470665;0,036897788;0,091020372;0,005683309;1248;1356;1523;1037;2516;611;1618;422;1041;65;11437
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;104;10;2,145669875;0,931852587;0,118065153;0,147285291;0,089042448;0,14106614;0,079269497;0,11727542;0,154886476;0,02230997;0,123692004;0,007107601;1196;1492;902;1429;803;1188;1569;226;1253;72;10130
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;105;10;2,129490559;0,924825999;0,132760452;0,147822729;0,100125519;0,10775321;0,120787873;0,071352708;0,169547166;0,014000193;0,126967269;0,008882881;1375;1531;1037;1116;1251;739;1756;145;1315;92;10357
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;106;10;2,066443837;0,897445156;0,085322499;0,175622143;0,092839005;0,152767902;0,041950229;0,117521585;0,179481971;0,008125952;0,138750635;0,00761808;840;1729;914;1504;413;1157;1767;80;1366;75;9845
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;107;10;2,16517489;0,940323507;0,093112622;0,096955365;0,174204355;0,114888166;0,084441817;0,130357671;0,157059809;0,030052222;0,105823234;0,013104739;945;984;1768;1166;857;1323;1594;305;1074;133;10149
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;108;10;2,151455992;0,934365465;0,089750903;0,156969006;0,135957406;0,101540217;0,130347975;0,090416429;0,15649363;0,024909679;0,105723522;0,007891234;944;1651;1430;1068;1371;951;1646;262;1112;83;10518
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;109;10;2,168792227;0,941894496;0,101131135;0,133148006;0,092695552;0,143980061;0,096721626;0,139953988;0,138228528;0,03728911;0,111771472;0,005080521;1055;1389;967;1502;1009;1460;1442;389;1166;53;10432
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;11;10;2,170493259;0,942633245;0,117612176;0,153291164;0,113065823;0,115635501;0,079462344;0,111978652;0,161197865;0,01917375;0,108815972;0,019766752;1190;1551;1144;1170;804;1133;1631;194;1101;200;10118
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;110;10;2,085216755;0,90559813;0,084329221;0,125;0,135119507;0,146588281;0,119410177;0,082016191;0,166056284;0,005878951;0,134444873;0,001156515;875;1297;1402;1521;1239;851;1723;61;1395;12;10376
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;111;10;2,203796378;0,957096606;0,122499056;0,111740279;0,111834655;0,135239713;0,104567761;0,121555304;0,139675349;0,045205738;0,095035863;0,012646282;1298;1184;1185;1433;1108;1288;1480;479;1007;134;10596
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;112;10;2,149741493;0,933620868;0,112912736;0,132370283;0,08696934;0,159492925;0,093160377;0,117040094;0,155463836;0,02240566;0,112224843;0,007959906;1149;1347;885;1623;948;1191;1582;228;1142;81;10176
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;113;10;2,190233269;0,951206223;0,084891116;0,120158027;0,144729235;0,142513008;0,088359992;0,101464637;0,157930237;0,052033147;0,09635768;0,011562922;881;1247;1502;1479;917;1053;1639;540;1000;120;10378
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;114;10;2,108778737;0,915830969;0,129239766;0,137719298;0,133333333;0,093079922;0,114717349;0,056920078;0,179922027;0,014230019;0,134795322;0,006042885;1326;1413;1368;955;1177;584;1846;146;1383;62;10260
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;115;10;2,155181853;0,935983586;0,119076305;0,104116466;0,117670683;0,153212851;0,057630522;0,131024096;0,159638554;0,022188755;0,11997992;0,015461847;1186;1037;1172;1526;574;1305;1590;221;1195;154;9960
