ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1;10;2,121527477;0,921367677;0,108365799;0,128972729;0,168238671;0,117592782;0,02009432;0,12097601;0,151732623;0,013430388;0,13655936;0,034037318;1057;1258;1641;1147;196;1180;1480;131;1332;332;9754
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;10;10;2,128354338;0,924332545;0,214995942;0,085024351;0,107853084;0,129464286;0,056006494;0,070921266;0,167410714;0,013392857;0,114955357;0,039975649;2119;838;1063;1276;552;699;1650;132;1133;394;9856
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;100;10;2,135835887;0,92758174;0,217253881;0,13730594;0,102166031;0,06386539;0,099191224;0,124012271;0,07957609;0,010876638;0,130147811;0,035604723;2337;1477;1099;687;1067;1334;856;117;1400;383;10757
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1000;10;2,156257874;0,936450896;0,212423313;0,104006902;0,086560583;0,11455138;0,127971626;0,060103528;0,137749233;0,01044862;0,088957055;0,057227761;2216;1085;903;1195;1335;627;1437;109;928;597;10432
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;101;10;2,166745718;0,941005709;0,082247715;0,131538013;0,136885087;0,176550651;0,093914058;0,073011861;0,139121136;0,003402683;0,08331713;0,080011666;846;1353;1408;1816;966;751;1431;35;857;823;10286
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;102;10;2,144183036;0,931206861;0,192902458;0,071768438;0,129163362;0,140761301;0,048770817;0,099425059;0,132335448;0,013877875;0,13223632;0,038758921;1946;724;1303;1420;492;1003;1335;140;1334;391;10088
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;103;10;2,197159792;0,954214374;0,149378399;0,116647242;0,088675214;0,16006216;0,053030303;0,138986014;0,110236985;0,027972028;0,111208236;0,043803419;1538;1201;913;1648;546;1431;1135;288;1145;451;10296
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;104;10;2,162893747;0,939332819;0,1615;0,0931;0,1748;0,0985;0,0283;0,1396;0,1209;0,0274;0,1097;0,0462;1615;931;1748;985;283;1396;1209;274;1097;462;10000
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;105;10;2,133505872;0,926569827;0,111352633;0,092579785;0,144946152;0,168066397;0,035964826;0,142970062;0,109969371;0,011164905;0,149095939;0,033889932;1127;937;1467;1701;364;1447;1113;113;1509;343;10121
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;106;10;2,081075528;0,903799618;0,271753411;0,106316321;0,084183931;0,089135927;0,046690248;0,062253663;0,165133906;0,020515412;0,118039414;0,035977767;2689;1052;833;882;462;616;1634;203;1168;356;9895
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;107;10;2,147705517;0,932736655;0,217751251;0,080188679;0,1103196;0,112726223;0,074220254;0,077493261;0,1396804;0,021948402;0,136984983;0,028686946;2262;833;1146;1171;771;805;1451;228;1423;298;10388
