ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;1;10;2,190280941;0,951226926;0,082947129;0,104416911;0,154166273;0,163624326;0,072543271;0,123427599;0,115671995;0,031589899;0,125130048;0,02648255
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;10;10;2,191739812;0,951860506;0,156740712;0,13538874;0,109823822;0,118919954;0,090386825;0,093355036;0,118249713;0,005074684;0,107142857;0,064917656
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;100;10;2,15208453;0,934638436;0,216766685;0,097472268;0,127023095;0,079650846;0,113657029;0,088197854;0,088470631;0,014820877;0,1387525;0,035188216
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;1000;10;2,181180007;0,947274441;0,144024613;0,098548217;0,200076916;0,083068936;0,0614364;0,111335449;0,111047015;0,020190366;0,117969426;0,052302663
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;101;10;2,159523249;0,937869031;0,222516947;0,088122605;0,08979271;0,140092347;0,036840554;0,084684154;0,144316731;0,037331761;0,108262108;0,048040083
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;102;10;2,152402448;0,934776506;0,202295968;0,095408065;0,077078912;0,14586147;0,031352499;0,139880378;0,104572641;0,029326645;0,129847579;0,044375844
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;103;10;2,180196016;0,946847099;0,103213242;0,18218111;0,159785784;0,082375852;0,053359299;0,129600779;0,103894839;0,018987342;0,110223953;0,056377799
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;104;10;2,171942114;0,943262475;0,17427041;0,077299594;0,168729221;0,104266716;0,081363133;0,114148504;0,089305504;0,015515331;0,133265608;0,041835981
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;105;10;2,208558488;0,959164764;0,144346208;0,134946487;0,105444393;0,119497441;0,103396929;0,107026524;0,100325733;0,013773848;0,122661703;0,048580735
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;106;10;2,123918764;0,922406199;0,046446774;0,188575825;0,101548226;0,166650639;0,103952303;0,09981729;0,133762862;0,011154919;0,122319454;0,025771709
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;107;10;2,233854522;0,970150692;0,167945991;0,130953482;0,112734671;0,096827892;0,105151207;0,082585776;0,112272265;0,035512809;0,104226394;0,051789513
