ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1;10;2,190280941;0,951226926;0,082947129;0,104416911;0,154166273;0,163624326;0,072543271;0,123427599;0,115671995;0,031589899;0,125130048;0,02648255
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;10;10;2,191739812;0,951860506;0,156740712;0,13538874;0,109823822;0,118919954;0,090386825;0,093355036;0,118249713;0,005074684;0,107142857;0,064917656
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;100;10;2,15208453;0,934638436;0,216766685;0,097472268;0,127023095;0,079650846;0,113657029;0,088197854;0,088470631;0,014820877;0,1387525;0,035188216
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1000;10;2,181180007;0,947274441;0,144024613;0,098548217;0,200076916;0,083068936;0,0614364;0,111335449;0,111047015;0,020190366;0,117969426;0,052302663
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;101;10;2,159523249;0,937869031;0,222516947;0,088122605;0,08979271;0,140092347;0,036840554;0,084684154;0,144316731;0,037331761;0,108262108;0,048040083
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;102;10;2,152402448;0,934776506;0,202295968;0,095408065;0,077078912;0,14586147;0,031352499;0,139880378;0,104572641;0,029326645;0,129847579;0,044375844
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;103;10;2,180196016;0,946847099;0,103213242;0,18218111;0,159785784;0,082375852;0,053359299;0,129600779;0,103894839;0,018987342;0,110223953;0,056377799
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;104;10;2,171942114;0,943262475;0,17427041;0,077299594;0,168729221;0,104266716;0,081363133;0,114148504;0,089305504;0,015515331;0,133265608;0,041835981
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;105;10;2,208558488;0,959164764;0,144346208;0,134946487;0,105444393;0,119497441;0,103396929;0,107026524;0,100325733;0,013773848;0,122661703;0,048580735
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;106;10;2,123918764;0,922406199;0,046446774;0,188575825;0,101548226;0,166650639;0,103952303;0,09981729;0,133762862;0,011154919;0,122319454;0,025771709
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;107;10;2,233854522;0,970150692;0,167945991;0,130953482;0,112734671;0,096827892;0,105151207;0,082585776;0,112272265;0,035512809;0,104226394;0,051789513
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;108;10;2,171067981;0,942882844;0,212074722;0,079685949;0,110459345;0,108293475;0,139608339;0,084017688;0,085732335;0,01642451;0,11551304;0,048190597
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;109;10;2,190562961;0,951349406;0,142162364;0,124672652;0,101851852;0,119809203;0,117096895;0,069491208;0,134680135;0,018050879;0,138608305;0,033576506
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;11;10;2,099082227;0,911619828;0,04494382;0,12039758;0,203543647;0,126361279;0,181244598;0,070700086;0,087467589;0,01227312;0,128089888;0,024978392
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;110;10;2,202143194;0,956378638;0,182730342;0,098408104;0,138446696;0,097732754;0,052387844;0,093198263;0,141341052;0,042547033;0,112783406;0,040424506
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;111;10;2,165614387;0,940514378;0,075238574;0,143646409;0,149472627;0,174987443;0,027624309;0,104771472;0,13430437;0,026720241;0,10668006;0,056554495
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;112;10;2,213891951;0,961481058;0,17452964;0,119031862;0,12158457;0,102486527;0,102391983;0,079984873;0,120544578;0,017963506;0,095679304;0,065803158
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;113;10;2,160332959;0,938220683;0,109329583;0,124706985;0,144491327;0,120487576;0,058790436;0,15161744;0,08466948;0,019503047;0,161837787;0,024566338
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;114;10;2,169484449;0,942195125;0,138063648;0,069897125;0,14123642;0,163926546;0,068454956;0,118546294;0,109027978;0,012691087;0,136813768;0,041342179
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;115;10;2,202475594;0,956522997;0,200812274;0,09566787;0,130595668;0,075451264;0,134747292;0,08032491;0,103068592;0,030956679;0,094494585;0,053880866
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;116;10;2,183121355;0,948117558;0,173856452;0,08581257;0,146894756;0,084789885;0,139271104;0,064243213;0,134343622;0,017850502;0,10152473;0,051413165
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;117;10;2,189351851;0,950823428;0,176349902;0,124965028;0,116851627;0,101370885;0,092418167;0,08710249;0,109111256;0,013056048;0,132985172;0,045789425
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;118;10;2,213091844;0,961133576;0,152136914;0,112897126;0,138899395;0,120555976;0,072522693;0,102874433;0,10892587;0,022125567;0,121406959;0,047655068
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;119;10;2,12549716;0,923091688;0,224369907;0,084896722;0,147148001;0,072579117;0,077506159;0,082622702;0,120902028;0,012791359;0,143357969;0,033826038
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;12;10;2,196009751;0,953714917;0,144495628;0,109523362;0,138572906;0,110933534;0,086302529;0,13500047;0,090627057;0,01917834;0,131616057;0,033750118
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;120;10;2,026997039;0,880313629;0,300948308;0,110914838;0,092971365;0,043324656;0,074470063;0,047415396;0,123930829;0,041744143;0,153867609;0,010412793
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;121;10;2,176042304;0,945043165;0,218612076;0,075030519;0,110245093;0,120762513;0,081979529;0,095501925;0,109963377;0,017935956;0,116912386;0,053056625
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;122;10;2,149529803;0,933528932;0,13943334;0,133708519;0,12245294;0,123229187;0,036386571;0,106345818;0,13496992;0,014554628;0,157481079;0,031437997
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;123;10;2,164046;0,939833236;0,173682101;0,125175386;0,109941872;0,119462818;0,035878934;0,119362598;0,132491481;0,011024253;0,116556424;0,056424133
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;124;10;2,064378676;0,896548268;0,053085532;0,114077421;0,213368929;0,126296334;0,016942191;0,13512681;0,159564637;0,01879043;0,139131328;0,023616388
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;125;10;2,148313107;0,933000528;0,131939651;0,135292377;0,119120402;0,138546494;0,028399566;0,116852381;0,130953555;0,013115077;0,146829701;0,038950794
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;126;10;2,115633572;0,918807986;0,127657451;0,120870346;0,116179259;0,142828626;0,019962072;0,107296137;0,154706058;0,015770037;0,167381974;0,027348039
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;127;10;2,143684838;0,930990496;0,211391437;0,088398318;0,158830275;0,074159021;0,071865443;0,085244648;0,121655199;0,013857034;0,132740826;0,041857798
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;128;10;2,181387166;0,947364409;0,119408906;0,127838937;0,168005554;0,104532381;0,059406923;0,064365764;0,167311316;0,018744421;0,112168997;0,058216801
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;129;10;2,15605339;0,93636209;0,156790978;0,110099911;0,122959739;0,128796122;0,019487585;0,146898803;0,117420121;0,025521812;0,130972401;0,041052527
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;13;10;2,177449105;0,945654131;0,184375906;0,095426859;0,097843952;0,14550904;0,045828096;0,112346515;0,125592188;0,025717877;0,126655709;0,040703858
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;130;10;2,153921733;0,935436323;0,175827231;0,104828992;0,137547502;0,090647882;0,114375753;0,060431921;0,130317916;0,007322273;0,139123181;0,039577347
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;131;10;2,16956108;0,942228405;0,206459374;0,137701277;0,076994262;0,099111605;0,079770498;0,108458264;0,093651675;0,020173977;0,138163983;0,039515084
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;132;10;2,151065518;0,934195885;0,142164622;0,175504551;0,102295212;0,109517214;0,034922833;0,123070835;0,12277404;0,012564306;0,13365651;0,043529877
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;133;10;2,161535591;0,93874298;0,174513868;0,127035831;0,152403514;0,090119435;0,035633205;0,112131083;0,123284967;0,011153884;0,108972461;0,064751752
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;134;10;2,107089354;0,915097279;0,172635359;0,127941038;0,153548143;0,057639611;0,040820183;0,130775772;0,101861476;0,015496551;0,175281111;0,024000756
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;135;10;2,196597309;0,95397009;0,148173673;0,077483509;0,146303042;0,159889731;0,042039972;0,106429064;0,130550359;0,030028552;0,097961997;0,0611401
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;136;10;2,167029801;0,941129085;0,2066059;0,104577085;0,14603548;0,088797413;0,060276389;0,066549054;0,141625012;0,019210036;0,106929335;0,059394296
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;137;10;2,123379899;0,922172173;0,19171382;0,128224801;0,072408171;0,137911192;0,037978326;0,101083725;0,116716218;0,018221924;0,16725808;0,028483744
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;138;10;2,141272617;0,929942882;0,165767084;0,090476626;0,064952886;0,176653554;0,144726009;0,085993962;0,098344159;0,003659318;0,120300064;0,049126338
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;139;10;2,158405587;0,937383636;0,143670247;0,122922978;0,069769577;0,151289819;0,154135683;0,047920683;0,144037455;0,011475259;0,104562563;0,050215735
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;14;10;2,169127677;0,942040181;0,115881087;0,168100919;0,127322511;0,100332486;0,021904948;0,118716996;0,139252885;0,040876198;0,133092118;0,034519851
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;140;10;2,19298491;0,952401245;0,151274348;0,146622735;0,137900959;0,088283748;0,064250412;0,095648803;0,128694641;0,012307394;0,111929451;0,063087508
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;141;10;2,185203314;0,949021741;0,102663815;0,113649621;0,19103636;0,106066498;0,092552985;0,055901225;0,159342796;0,021096636;0,100427766;0,057262298
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;142;10;2,214291999;0,961654797;0,178692583;0,105070138;0,10488677;0,111946456;0,117997616;0,085724764;0,103328138;0,025396534;0,120473091;0,046483909
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;143;10;2,148843011;0,933230662;0,214244797;0,106454077;0,084972312;0,117720069;0,097479473;0,083731144;0,127172045;0,004582776;0,113041818;0,050601489
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;144;10;2,117166783;0,919473851;0,238476954;0,098196393;0,098105302;0,100564766;0,120604846;0,087447623;0,081071233;0,004099107;0,132446712;0,038987065
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;145;10;2,158584737;0,93746144;0,134881905;0,129904353;0,14688659;0,104626196;0,027815733;0,1353699;0,116435682;0,022252586;0,146203396;0,035623658
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;146;10;2,176822741;0,945382104;0,139883595;0,116997139;0,105849857;0,15813357;0,035612114;0,123507941;0,128834961;0,02061754;0,125480912;0,045082372
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;147;10;2,179376323;0,946491111;0,157522624;0,152149321;0,093891403;0,110576923;0,07550905;0,091346154;0,124151584;0,016496983;0,143382353;0,034973605
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;148;10;2,198793726;0,954923982;0,169267139;0,153002364;0,098817967;0,101276596;0,090591017;0,095319149;0,109881797;0,01427896;0,112624113;0,054940898
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;149;10;2,216022565;0,962406372;0,130279653;0,093442623;0,140790743;0,146673095;0,055834137;0,138090646;0,106557377;0,027193828;0,101542912;0,059594986
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;15;10;2,152001137;0,934602219;0,067443568;0,115250505;0,139016333;0,169388879;0,121031382;0,072490365;0,131859057;0,017617912;0,144430171;0,02147183
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;150;10;2,163611556;0,93964456;0,140306618;0,126237143;0,071317679;0,177081312;0,04531341;0,099844751;0,140791772;0,020473511;0,135843198;0,042790607
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;151;10;2,15505419;0,935928143;0,080926383;0,125396266;0,12284255;0,130855935;0,188886932;0,110338147;0,081102501;0,0191969;0,122226136;0,018228249
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;152;10;2,178323591;0,946033915;0,18896433;0,110547958;0,099837429;0,114660036;0,085110452;0,061394281;0,146313474;0,022090466;0,131012719;0,040068853
500;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;153;10;2,146246593;0,932103052;0,150281171;0,163854954;0,080279232;0,125169672;0,036261392;0,173938336;0,079503587;0,013961606;0,120321893;0,056428156
