ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1;10;2,190280941;0,951226926;0,082947129;0,104416911;0,154166273;0,163624326;0,072543271;0,123427599;0,115671995;0,031589899;0,125130048;0,02648255
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;10;10;2,191739812;0,951860506;0,156740712;0,13538874;0,109823822;0,118919954;0,090386825;0,093355036;0,118249713;0,005074684;0,107142857;0,064917656
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;100;10;2,15208453;0,934638436;0,216766685;0,097472268;0,127023095;0,079650846;0,113657029;0,088197854;0,088470631;0,014820877;0,1387525;0,035188216
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;1000;10;2,181180007;0,947274441;0,144024613;0,098548217;0,200076916;0,083068936;0,0614364;0,111335449;0,111047015;0,020190366;0,117969426;0,052302663
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;101;10;2,159523249;0,937869031;0,222516947;0,088122605;0,08979271;0,140092347;0,036840554;0,084684154;0,144316731;0,037331761;0,108262108;0,048040083
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;102;10;2,152402448;0,934776506;0,202295968;0,095408065;0,077078912;0,14586147;0,031352499;0,139880378;0,104572641;0,029326645;0,129847579;0,044375844
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;103;10;2,180196016;0,946847099;0,103213242;0,18218111;0,159785784;0,082375852;0,053359299;0,129600779;0,103894839;0,018987342;0,110223953;0,056377799
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;104;10;2,171942114;0,943262475;0,17427041;0,077299594;0,168729221;0,104266716;0,081363133;0,114148504;0,089305504;0,015515331;0,133265608;0,041835981
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;105;10;2,208558488;0,959164764;0,144346208;0,134946487;0,105444393;0,119497441;0,103396929;0,107026524;0,100325733;0,013773848;0,122661703;0,048580735
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;106;10;2,123918764;0,922406199;0,046446774;0,188575825;0,101548226;0,166650639;0,103952303;0,09981729;0,133762862;0,011154919;0,122319454;0,025771709
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;107;10;2,233854522;0,970150692;0,167945991;0,130953482;0,112734671;0,096827892;0,105151207;0,082585776;0,112272265;0,035512809;0,104226394;0,051789513
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;108;10;2,171067981;0,942882844;0,212074722;0,079685949;0,110459345;0,108293475;0,139608339;0,084017688;0,085732335;0,01642451;0,11551304;0,048190597
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;109;10;2,190562961;0,951349406;0,142162364;0,124672652;0,101851852;0,119809203;0,117096895;0,069491208;0,134680135;0,018050879;0,138608305;0,033576506
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;11;10;2,099082227;0,911619828;0,04494382;0,12039758;0,203543647;0,126361279;0,181244598;0,070700086;0,087467589;0,01227312;0,128089888;0,024978392
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;110;10;2,202143194;0,956378638;0,182730342;0,098408104;0,138446696;0,097732754;0,052387844;0,093198263;0,141341052;0,042547033;0,112783406;0,040424506
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;111;10;2,165614387;0,940514378;0,075238574;0,143646409;0,149472627;0,174987443;0,027624309;0,104771472;0,13430437;0,026720241;0,10668006;0,056554495
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;112;10;2,213891951;0,961481058;0,17452964;0,119031862;0,12158457;0,102486527;0,102391983;0,079984873;0,120544578;0,017963506;0,095679304;0,065803158
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;113;10;2,160332959;0,938220683;0,109329583;0,124706985;0,144491327;0,120487576;0,058790436;0,15161744;0,08466948;0,019503047;0,161837787;0,024566338
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;114;10;2,169484449;0,942195125;0,138063648;0,069897125;0,14123642;0,163926546;0,068454956;0,118546294;0,109027978;0,012691087;0,136813768;0,041342179
